SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,2,293,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,294,1,NaN,NaN,0,0.318077087402344,NaN,2.11642420178748,-1.07602741731172
A005,A,2,295,1,NaN,NaN,0,0.366222143173218,NaN,2.11642420178748,-1.07602741731172
A005,A,2,296,1,NaN,NaN,0,0.392520904541016,NaN,2.11642420178748,-1.07602741731172
A005,A,2,297,1,NaN,NaN,0,0.347559928894043,NaN,2.11642420178748,-1.07602741731172
A005,A,2,298,1,NaN,NaN,0,0.425628900527954,NaN,2.11642420178748,-1.07602741731172
A005,A,2,299,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,300,1,NaN,NaN,0,0.283093929290771,NaN,2.11642420178748,-1.07602741731172
A005,A,2,301,1,NaN,NaN,0,0.217347145080566,NaN,2.11642420178748,-1.07602741731172
A005,A,2,302,1,NaN,NaN,0,0.347970008850098,NaN,2.11642420178748,-1.07602741731172
A005,A,2,303,1,NaN,NaN,0,0.341599941253662,NaN,2.11642420178748,-1.07602741731172
A005,A,2,304,1,NaN,NaN,0,0.17827296257019,NaN,2.11642420178748,-1.07602741731172
A005,A,2,305,1,NaN,NaN,0,0.320019006729126,NaN,2.11642420178748,-1.07602741731172
A005,A,2,306,1,NaN,NaN,0,0.316646814346313,NaN,2.11642420178748,-1.07602741731172
A005,A,2,307,1,NaN,NaN,0,0.298273801803589,NaN,2.11642420178748,-1.07602741731172
A005,A,2,308,1,NaN,NaN,0,0.264598846435547,NaN,2.11642420178748,-1.07602741731172
A005,A,2,309,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,310,1,NaN,NaN,0,0.289314985275269,NaN,2.11642420178748,-1.07602741731172
A005,A,2,311,1,NaN,NaN,0,0.498080015182495,NaN,2.11642420178748,-1.07602741731172
A005,A,2,312,1,NaN,NaN,0,0.465139150619507,NaN,2.11642420178748,-1.07602741731172
A005,A,2,313,1,NaN,NaN,0,0.404788970947266,NaN,2.11642420178748,-1.07602741731172
A005,A,2,314,1,NaN,NaN,0,0.363901853561401,NaN,2.11642420178748,-1.07602741731172
A005,A,2,315,1,NaN,NaN,0,0.372180938720703,NaN,2.11642420178748,-1.07602741731172
A005,A,2,316,1,NaN,NaN,0,0.376363039016724,NaN,2.11642420178748,-1.07602741731172
A005,A,2,317,1,NaN,NaN,0,0.333219051361084,NaN,2.11642420178748,-1.07602741731172
A005,A,2,318,1,NaN,NaN,0,0.519952058792114,NaN,2.11642420178748,-1.07602741731172
A005,A,2,319,1,NaN,NaN,0,0.379325151443481,NaN,2.11642420178748,-1.07602741731172
A005,A,2,320,1,NaN,NaN,0,0.435882091522217,NaN,2.11642420178748,-1.07602741731172
A005,A,2,321,1,NaN,NaN,0,0.40078592300415,NaN,2.11642420178748,-1.07602741731172
A005,A,2,322,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,323,1,NaN,NaN,0,0.363779783248901,NaN,2.11642420178748,-1.07602741731172
A005,A,2,324,1,NaN,NaN,0,0.237167119979858,NaN,2.11642420178748,-1.07602741731172
A005,A,2,325,1,NaN,NaN,0,0.293456077575684,NaN,2.11642420178748,-1.07602741731172
A005,A,2,326,1,NaN,NaN,0,0.37122106552124,NaN,2.11642420178748,-1.07602741731172
A005,A,2,327,1,NaN,NaN,0,0.379106044769287,NaN,2.11642420178748,-1.07602741731172
A005,A,2,328,1,NaN,NaN,0,0.405799865722656,NaN,2.11642420178748,-1.07602741731172
A005,A,2,329,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,330,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,331,1,NaN,NaN,0,0.275393009185791,NaN,2.11642420178748,-1.07602741731172
A005,A,2,332,1,NaN,NaN,0,0.291470050811768,NaN,2.11642420178748,-1.07602741731172
A005,A,2,333,1,NaN,NaN,0,0.20238208770752,NaN,2.11642420178748,-1.07602741731172
A005,A,2,334,1,NaN,NaN,0,0.350952863693237,NaN,2.11642420178748,-1.07602741731172
A005,A,2,335,1,NaN,NaN,0,0.284234046936035,NaN,2.11642420178748,-1.07602741731172
A005,A,2,336,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,337,1,NaN,NaN,0,0.362730979919434,NaN,2.11642420178748,-1.07602741731172
A005,A,2,338,1,NaN,NaN,0,0.291949033737183,NaN,2.11642420178748,-1.07602741731172
A005,A,2,339,1,NaN,NaN,0,0.311921119689941,NaN,2.11642420178748,-1.07602741731172
A005,A,2,340,1,NaN,NaN,0,0.306877851486206,NaN,2.11642420178748,-1.07602741731172
A005,A,2,341,1,NaN,NaN,0,0.355125904083252,NaN,2.11642420178748,-1.07602741731172
A005,A,2,342,1,NaN,NaN,0,0.445661067962646,NaN,2.11642420178748,-1.07602741731172
A005,A,2,343,1,NaN,NaN,0,0.406394004821777,NaN,2.11642420178748,-1.07602741731172
A005,A,2,344,1,NaN,NaN,0,0.35303783416748,NaN,2.11642420178748,-1.07602741731172
A005,A,2,345,1,NaN,NaN,0,0.375876903533936,NaN,2.11642420178748,-1.07602741731172
A005,A,2,346,1,NaN,NaN,0,0.425201177597046,NaN,2.11642420178748,-1.07602741731172
A005,A,2,347,1,NaN,NaN,0,0.362617015838623,NaN,2.11642420178748,-1.07602741731172
A005,A,2,348,1,NaN,NaN,0,0.359655141830444,NaN,2.11642420178748,-1.07602741731172
A005,A,2,349,1,NaN,NaN,0,0.588623046875,NaN,2.11642420178748,-1.07602741731172
A005,A,2,350,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,351,1,NaN,NaN,0,0.326918840408325,NaN,2.11642420178748,-1.07602741731172
A005,A,2,352,1,NaN,NaN,0,0.280166864395142,NaN,2.11642420178748,-1.07602741731172
A005,A,2,353,1,NaN,NaN,0,0.259207963943481,NaN,2.11642420178748,-1.07602741731172
A005,A,2,354,1,NaN,NaN,0,0.276589870452881,NaN,2.11642420178748,-1.07602741731172
A005,A,2,355,1,NaN,NaN,0,0.289151906967163,NaN,2.11642420178748,-1.07602741731172
A005,A,2,356,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,357,1,NaN,NaN,0,0.312335014343262,NaN,2.11642420178748,-1.07602741731172
A005,A,2,358,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,359,1,NaN,NaN,0,0.296576023101807,NaN,2.11642420178748,-1.07602741731172
A005,A,2,360,1,NaN,NaN,0,0.325555801391602,NaN,2.11642420178748,-1.07602741731172
A005,A,2,361,1,NaN,NaN,0,0.383781909942627,NaN,2.11642420178748,-1.07602741731172
A005,A,2,362,1,NaN,NaN,0,0.55547308921814,NaN,2.11642420178748,-1.07602741731172
A005,A,2,363,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,364,1,NaN,NaN,0,0.42715311050415,NaN,2.11642420178748,-1.07602741731172
A005,A,2,365,1,NaN,NaN,0,0.327702045440674,NaN,2.11642420178748,-1.07602741731172
A005,A,2,366,1,NaN,NaN,0,0.298531055450439,NaN,2.11642420178748,-1.07602741731172
A005,A,2,367,1,NaN,NaN,0,0.607954978942871,NaN,2.11642420178748,-1.07602741731172
A005,A,2,368,1,NaN,NaN,0,0.380475997924805,NaN,2.11642420178748,-1.07602741731172
A005,A,2,369,1,NaN,NaN,0,0.390222072601318,NaN,2.11642420178748,-1.07602741731172
A005,A,2,370,1,NaN,NaN,0,0.347831964492798,NaN,2.11642420178748,-1.07602741731172
A005,A,2,371,1,NaN,NaN,0,0.340265989303589,NaN,2.11642420178748,-1.07602741731172
A005,A,2,372,1,NaN,NaN,0,0.391692161560059,NaN,2.11642420178748,-1.07602741731172
A005,A,2,373,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,374,1,NaN,NaN,0,0.27428412437439,NaN,2.11642420178748,-1.07602741731172
A005,A,2,375,1,NaN,NaN,0,0.256814002990723,NaN,2.11642420178748,-1.07602741731172
A005,A,2,376,1,NaN,NaN,0,0.178489923477173,NaN,2.11642420178748,-1.07602741731172
A005,A,2,377,1,NaN,NaN,0,0.286141872406006,NaN,2.11642420178748,-1.07602741731172
A005,A,2,378,1,NaN,NaN,0,0.339964866638184,NaN,2.11642420178748,-1.07602741731172
A005,A,2,379,1,NaN,NaN,0,0.461575031280518,NaN,2.11642420178748,-1.07602741731172
A005,A,2,380,1,NaN,NaN,0,0.337367057800293,NaN,2.11642420178748,-1.07602741731172
A005,A,2,381,1,NaN,NaN,0,0.378126859664917,NaN,2.11642420178748,-1.07602741731172
A005,A,2,382,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,383,1,NaN,NaN,0,0.341272830963135,NaN,2.11642420178748,-1.07602741731172
A005,A,2,384,1,NaN,NaN,0,0.333084106445312,NaN,2.11642420178748,-1.07602741731172
A005,A,2,385,1,NaN,NaN,0,0.346132040023804,NaN,2.11642420178748,-1.07602741731172
A005,A,2,386,1,NaN,NaN,0,0.367153882980347,NaN,2.11642420178748,-1.07602741731172
A005,A,2,387,1,NaN,NaN,0,0.362292051315308,NaN,2.11642420178748,-1.07602741731172
A005,A,2,388,1,NaN,NaN,0,0.384869813919067,NaN,2.11642420178748,-1.07602741731172
A005,A,2,389,1,NaN,NaN,0,0.388482093811035,NaN,2.11642420178748,-1.07602741731172
A005,A,2,390,1,NaN,NaN,0,0.394767999649048,NaN,2.11642420178748,-1.07602741731172
A005,A,2,391,1,NaN,NaN,0,0.331958055496216,NaN,2.11642420178748,-1.07602741731172
A005,A,2,392,1,NaN,NaN,0,0.471386909484863,NaN,2.11642420178748,-1.07602741731172
A005,A,2,393,1,NaN,NaN,0,0.364113092422485,NaN,2.11642420178748,-1.07602741731172
A005,A,2,394,1,NaN,NaN,0,0.456498861312866,NaN,2.11642420178748,-1.07602741731172
A005,A,2,395,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,396,1,NaN,NaN,0,0.321794033050537,NaN,2.11642420178748,-1.07602741731172
A005,A,2,397,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,398,1,NaN,NaN,0,0.248754978179932,NaN,2.11642420178748,-1.07602741731172
A005,A,2,399,1,NaN,NaN,0,0.579747915267944,NaN,2.11642420178748,-1.07602741731172
A005,A,2,400,1,NaN,NaN,0,0.377162933349609,NaN,2.11642420178748,-1.07602741731172
A005,A,2,401,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,402,1,NaN,NaN,0,0.281933069229126,NaN,2.11642420178748,-1.07602741731172
A005,A,2,403,1,NaN,NaN,0,0.235265016555786,NaN,2.11642420178748,-1.07602741731172
A005,A,2,404,1,NaN,NaN,0,0.286611080169678,NaN,2.11642420178748,-1.07602741731172
A005,A,2,405,1,NaN,NaN,0,0.335408926010132,NaN,2.11642420178748,-1.07602741731172
A005,A,2,406,1,NaN,NaN,0,0.388455867767334,NaN,2.11642420178748,-1.07602741731172
A005,A,2,407,1,NaN,NaN,0,0.3730788230896,NaN,2.11642420178748,-1.07602741731172
A005,A,2,408,1,NaN,NaN,0,0.308954000473022,NaN,2.11642420178748,-1.07602741731172
A005,A,2,409,1,NaN,NaN,0,0.390984058380127,NaN,2.11642420178748,-1.07602741731172
A005,A,2,410,1,NaN,NaN,0,0.404669046401978,NaN,2.11642420178748,-1.07602741731172
A005,A,2,411,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,412,1,NaN,NaN,0,0.233144998550415,NaN,2.11642420178748,-1.07602741731172
A005,A,2,413,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,414,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,415,1,NaN,NaN,0,0.247956991195679,NaN,2.11642420178748,-1.07602741731172
A005,A,2,416,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,417,1,NaN,NaN,0,0.26908802986145,NaN,2.11642420178748,-1.07602741731172
A005,A,2,418,1,NaN,NaN,0,0.297208786010742,NaN,2.11642420178748,-1.07602741731172
A005,A,2,419,1,NaN,NaN,0,0.223856925964355,NaN,2.11642420178748,-1.07602741731172
A005,A,2,420,1,NaN,NaN,0,0.308182001113892,NaN,2.11642420178748,-1.07602741731172
A005,A,2,421,1,NaN,NaN,0,0.309637069702148,NaN,2.11642420178748,-1.07602741731172
A005,A,2,422,1,NaN,NaN,0,0.407381057739258,NaN,2.11642420178748,-1.07602741731172
A005,A,2,423,1,NaN,NaN,0,0.323956966400146,NaN,2.11642420178748,-1.07602741731172
A005,A,2,424,1,NaN,NaN,0,0.323298931121826,NaN,2.11642420178748,-1.07602741731172
A005,A,2,425,1,NaN,NaN,0,0.320667028427124,NaN,2.11642420178748,-1.07602741731172
A005,A,2,426,1,NaN,NaN,0,0.323364019393921,NaN,2.11642420178748,-1.07602741731172
A005,A,2,427,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,428,1,NaN,NaN,0,0.306562900543213,NaN,2.11642420178748,-1.07602741731172
A005,A,2,429,1,NaN,NaN,0,0.320996046066284,NaN,2.11642420178748,-1.07602741731172
A005,A,2,430,1,NaN,NaN,0,0.317662000656128,NaN,2.11642420178748,-1.07602741731172
A005,A,2,431,1,NaN,NaN,0,0.40149188041687,NaN,2.11642420178748,-1.07602741731172
A005,A,2,432,1,NaN,NaN,0,0.479552984237671,NaN,2.11642420178748,-1.07602741731172
A005,A,2,433,1,NaN,NaN,0,1.01240682601929,NaN,2.11642420178748,-1.07602741731172
A005,A,2,434,1,NaN,NaN,0,0.445262908935547,NaN,2.11642420178748,-1.07602741731172
A005,A,2,435,1,NaN,NaN,0,0.552211999893188,NaN,2.11642420178748,-1.07602741731172
A005,A,2,436,1,NaN,NaN,0,0.415154933929443,NaN,2.11642420178748,-1.07602741731172
A005,A,2,437,1,NaN,NaN,0,0.38432788848877,NaN,2.11642420178748,-1.07602741731172
A005,A,2,438,1,NaN,NaN,0,0.428125143051147,NaN,2.11642420178748,-1.07602741731172
A005,A,2,439,1,NaN,NaN,0,0.402405977249146,NaN,2.11642420178748,-1.07602741731172
A005,A,2,440,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,441,1,NaN,NaN,0,0.295773029327393,NaN,2.11642420178748,-1.07602741731172
A005,A,2,442,1,NaN,NaN,0,0.225371122360229,NaN,2.11642420178748,-1.07602741731172
A005,A,2,443,1,NaN,NaN,0,0.286923170089722,NaN,2.11642420178748,-1.07602741731172
A005,A,2,444,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,445,1,NaN,NaN,0,0.242316961288452,NaN,2.11642420178748,-1.07602741731172
A005,A,2,446,1,NaN,NaN,0,0.251219034194946,NaN,2.11642420178748,-1.07602741731172
A005,A,2,447,1,NaN,NaN,0,0.304398059844971,NaN,2.11642420178748,-1.07602741731172
A005,A,2,448,1,NaN,NaN,0,0.338917970657349,NaN,2.11642420178748,-1.07602741731172
A005,A,2,449,1,NaN,NaN,0,0.310604810714722,NaN,2.11642420178748,-1.07602741731172
A005,A,2,450,1,NaN,NaN,0,0.348605155944824,NaN,2.11642420178748,-1.07602741731172
A005,A,2,451,1,NaN,NaN,0,0.334216117858887,NaN,2.11642420178748,-1.07602741731172
A005,A,2,452,1,NaN,NaN,0,0.376929044723511,NaN,2.11642420178748,-1.07602741731172
A005,A,2,453,1,NaN,NaN,0,0.354135036468506,NaN,2.11642420178748,-1.07602741731172
A005,A,2,454,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,455,1,NaN,NaN,0,0.335613012313843,NaN,2.11642420178748,-1.07602741731172
A005,A,2,456,1,NaN,NaN,0,0.280891895294189,NaN,2.11642420178748,-1.07602741731172
A005,A,2,457,1,NaN,NaN,0,0.346319913864136,NaN,2.11642420178748,-1.07602741731172
A005,A,2,458,1,NaN,NaN,0,0.323402881622314,NaN,2.11642420178748,-1.07602741731172
A005,A,2,459,1,NaN,NaN,0,0.482669115066528,NaN,2.11642420178748,-1.07602741731172
A005,A,2,460,1,NaN,NaN,0,0.709759950637817,NaN,2.11642420178748,-1.07602741731172
A005,A,2,461,1,NaN,NaN,0,0.590534925460815,NaN,2.11642420178748,-1.07602741731172
A005,A,2,462,1,NaN,NaN,0,0.474424123764038,NaN,2.11642420178748,-1.07602741731172
A005,A,2,463,1,NaN,NaN,0,0.423940896987915,NaN,2.11642420178748,-1.07602741731172
A005,A,2,464,1,NaN,NaN,0,0.412451982498169,NaN,2.11642420178748,-1.07602741731172
A005,A,2,465,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,466,1,NaN,NaN,0,0.238569021224976,NaN,2.11642420178748,-1.07602741731172
A005,A,2,467,1,NaN,NaN,0,0.257223844528198,NaN,2.11642420178748,-1.07602741731172
A005,A,2,468,1,NaN,NaN,0,0.278692007064819,NaN,2.11642420178748,-1.07602741731172
A005,A,2,469,1,NaN,NaN,0,0.34127402305603,NaN,2.11642420178748,-1.07602741731172
A005,A,2,470,1,NaN,NaN,0,0.279309034347534,NaN,2.11642420178748,-1.07602741731172
A005,A,2,471,1,NaN,NaN,0,0.246229887008667,NaN,2.11642420178748,-1.07602741731172
A005,A,2,472,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,473,1,NaN,NaN,0,0.304785013198853,NaN,2.11642420178748,-1.07602741731172
A005,A,2,474,1,NaN,NaN,0,0.366351127624512,NaN,2.11642420178748,-1.07602741731172
A005,A,2,475,1,NaN,NaN,0,0.32055401802063,NaN,2.11642420178748,-1.07602741731172
A005,A,2,476,1,NaN,NaN,0,0.37166690826416,NaN,2.11642420178748,-1.07602741731172
A005,A,2,477,1,NaN,NaN,0,0.312702894210815,NaN,2.11642420178748,-1.07602741731172
A005,A,2,478,1,NaN,NaN,0,0.447866916656494,NaN,2.11642420178748,-1.07602741731172
A005,A,2,479,1,NaN,NaN,0,0.459640026092529,NaN,2.11642420178748,-1.07602741731172
A005,A,2,480,1,NaN,NaN,0,0.453125953674316,NaN,2.11642420178748,-1.07602741731172
A005,A,2,481,1,NaN,NaN,0,0.51292896270752,NaN,2.11642420178748,-1.07602741731172
A005,A,2,482,1,NaN,NaN,0,0.425796985626221,NaN,2.11642420178748,-1.07602741731172
A005,A,2,483,1,NaN,NaN,0,0.416790008544922,NaN,2.11642420178748,-1.07602741731172
A005,A,2,484,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,485,1,NaN,NaN,0,0.305392026901245,NaN,2.11642420178748,-1.07602741731172
A005,A,2,486,1,NaN,NaN,0,0.333925008773804,NaN,2.11642420178748,-1.07602741731172
A005,A,2,487,1,NaN,NaN,0,0.303063869476318,NaN,2.11642420178748,-1.07602741731172
A005,A,2,488,1,NaN,NaN,0,0.276129007339478,NaN,2.11642420178748,-1.07602741731172
A005,A,2,489,1,NaN,NaN,0,0.355578184127808,NaN,2.11642420178748,-1.07602741731172
A005,A,2,490,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,491,1,NaN,NaN,0,0.324764966964722,NaN,2.11642420178748,-1.07602741731172
A005,A,2,492,1,NaN,NaN,0,0.268902063369751,NaN,2.11642420178748,-1.07602741731172
A005,A,2,493,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,494,1,NaN,NaN,0,0.28875994682312,NaN,2.11642420178748,-1.07602741731172
A005,A,2,495,1,NaN,NaN,0,0.429389953613281,NaN,2.11642420178748,-1.07602741731172
A005,A,2,496,1,NaN,NaN,0,0.396198987960815,NaN,2.11642420178748,-1.07602741731172
A005,A,2,497,1,NaN,NaN,0,0.553898096084595,NaN,2.11642420178748,-1.07602741731172
A005,A,2,498,1,NaN,NaN,0,0.360986948013306,NaN,2.11642420178748,-1.07602741731172
A005,A,2,499,1,NaN,NaN,0,0.388597011566162,NaN,2.11642420178748,-1.07602741731172
A005,A,2,500,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,501,1,NaN,NaN,0,0.312553882598877,NaN,2.11642420178748,-1.07602741731172
A005,A,2,502,1,NaN,NaN,0,0.31281304359436,NaN,2.11642420178748,-1.07602741731172
A005,A,2,503,1,NaN,NaN,0,0.294421911239624,NaN,2.11642420178748,-1.07602741731172
A005,A,2,504,1,NaN,NaN,0,0.331898927688599,NaN,2.11642420178748,-1.07602741731172
A005,A,2,505,1,NaN,NaN,0,0.447338819503784,NaN,2.11642420178748,-1.07602741731172
A005,A,2,506,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,507,1,NaN,NaN,0,0.318819046020508,NaN,2.11642420178748,-1.07602741731172
A005,A,2,508,1,NaN,NaN,0,0.301430940628052,NaN,2.11642420178748,-1.07602741731172
A005,A,2,509,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,510,1,NaN,NaN,0,0.471626996994019,NaN,2.11642420178748,-1.07602741731172
A005,A,2,511,1,NaN,NaN,0,0.484945058822632,NaN,2.11642420178748,-1.07602741731172
A005,A,2,512,1,NaN,NaN,0,0.348299980163574,NaN,2.11642420178748,-1.07602741731172
A005,A,2,513,1,NaN,NaN,0,0.266407012939453,NaN,2.11642420178748,-1.07602741731172
A005,A,2,514,1,NaN,NaN,0,0.295506954193115,NaN,2.11642420178748,-1.07602741731172
A005,A,2,515,1,NaN,NaN,0,0.312201023101807,NaN,2.11642420178748,-1.07602741731172
A005,A,2,516,1,NaN,NaN,0,0.278357982635498,NaN,2.11642420178748,-1.07602741731172
A005,A,2,517,1,NaN,NaN,0,0.289868116378784,NaN,2.11642420178748,-1.07602741731172
A005,A,2,518,1,NaN,NaN,0,0.303734064102173,NaN,2.11642420178748,-1.07602741731172
A005,A,2,519,1,NaN,NaN,0,0.307293891906738,NaN,2.11642420178748,-1.07602741731172
A005,A,2,520,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,521,1,NaN,NaN,0,0.238928079605103,NaN,2.11642420178748,-1.07602741731172
A005,A,2,522,1,NaN,NaN,0,0.245513916015625,NaN,2.11642420178748,-1.07602741731172
A005,A,2,523,1,NaN,NaN,0,0.232043027877808,NaN,2.11642420178748,-1.07602741731172
A005,A,2,524,1,NaN,NaN,0,0.289329051971436,NaN,2.11642420178748,-1.07602741731172
A005,A,2,525,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,526,1,NaN,NaN,0,0.281948089599609,NaN,2.11642420178748,-1.07602741731172
A005,A,2,527,1,NaN,NaN,0,0.272701025009155,NaN,2.11642420178748,-1.07602741731172
A005,A,2,528,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,529,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,530,1,NaN,NaN,0,0.335005044937134,NaN,2.11642420178748,-1.07602741731172
A005,A,2,531,1,NaN,NaN,0,0.288310050964355,NaN,2.11642420178748,-1.07602741731172
A005,A,2,532,1,NaN,NaN,0,0.396392107009888,NaN,2.11642420178748,-1.07602741731172
A005,A,2,533,1,NaN,NaN,0,0.364872932434082,NaN,2.11642420178748,-1.07602741731172
A005,A,2,534,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,535,1,NaN,NaN,0,0.264503955841064,NaN,2.11642420178748,-1.07602741731172
A005,A,2,536,1,NaN,NaN,0,0.345763921737671,NaN,2.11642420178748,-1.07602741731172
A005,A,2,537,1,NaN,NaN,0,0.308053016662598,NaN,2.11642420178748,-1.07602741731172
A005,A,2,538,1,NaN,NaN,0,0.302188873291016,NaN,2.11642420178748,-1.07602741731172
A005,A,2,539,1,NaN,NaN,0,0.343015909194946,NaN,2.11642420178748,-1.07602741731172
A005,A,2,540,1,NaN,NaN,0,0.408371925354004,NaN,2.11642420178748,-1.07602741731172
A005,A,2,541,1,NaN,NaN,0,0.493518114089966,NaN,2.11642420178748,-1.07602741731172
A005,A,2,542,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,543,1,NaN,NaN,0,0.17935585975647,NaN,2.11642420178748,-1.07602741731172
A005,A,2,544,1,NaN,NaN,0,0.291352987289429,NaN,2.11642420178748,-1.07602741731172
A005,A,2,545,1,NaN,NaN,0,0.314795017242432,NaN,2.11642420178748,-1.07602741731172
A005,A,2,546,1,NaN,NaN,0,0.415875196456909,NaN,2.11642420178748,-1.07602741731172
A005,A,2,547,1,NaN,NaN,0,0.518610954284668,NaN,2.11642420178748,-1.07602741731172
A005,A,2,548,1,NaN,NaN,0,0.452226877212524,NaN,2.11642420178748,-1.07602741731172
A005,A,2,549,1,NaN,NaN,0,0.617120981216431,NaN,2.11642420178748,-1.07602741731172
A005,A,2,550,1,NaN,NaN,0,0.395380973815918,NaN,2.11642420178748,-1.07602741731172
A005,A,2,551,1,NaN,NaN,0,0.339714050292969,NaN,2.11642420178748,-1.07602741731172
A005,A,2,552,1,NaN,NaN,0,0.363179922103882,NaN,2.11642420178748,-1.07602741731172
A005,A,3,1,1,NaN,NaN,0,0.677304029464722,NaN,2.11642420178748,-1.07602741731172
A005,A,3,2,1,NaN,NaN,0,0.547244071960449,NaN,2.11642420178748,-1.07602741731172
A005,A,3,3,1,NaN,NaN,0,0.448851823806763,NaN,2.11642420178748,-1.07602741731172
A005,A,3,4,1,NaN,NaN,0,0.43044900894165,NaN,2.11642420178748,-1.07602741731172
A005,A,3,5,1,NaN,NaN,0,0.343241930007935,NaN,2.11642420178748,-1.07602741731172
A005,A,3,6,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,7,1,NaN,NaN,0,0.254851102828979,NaN,2.11642420178748,-1.07602741731172
A005,A,3,8,1,NaN,NaN,0,0.270839929580688,NaN,2.11642420178748,-1.07602741731172
A005,A,3,9,1,NaN,NaN,0,0.435671806335449,NaN,2.11642420178748,-1.07602741731172
A005,A,3,10,1,NaN,NaN,0,0.460876941680908,NaN,2.11642420178748,-1.07602741731172
A005,A,3,11,1,NaN,NaN,0,0.607161045074463,NaN,2.11642420178748,-1.07602741731172
A005,A,3,12,1,NaN,NaN,0,0.656292915344238,NaN,2.11642420178748,-1.07602741731172
A005,A,3,13,1,NaN,NaN,0,0.687841892242432,NaN,2.11642420178748,-1.07602741731172
A005,A,3,14,1,NaN,NaN,0,0.516347885131836,NaN,2.11642420178748,-1.07602741731172
A005,A,3,15,1,NaN,NaN,0,0.621134996414185,NaN,2.11642420178748,-1.07602741731172
A005,A,3,16,1,NaN,NaN,0,0.560289144515991,NaN,2.11642420178748,-1.07602741731172
A005,A,3,17,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,18,1,NaN,NaN,0,0.321118831634521,NaN,2.11642420178748,-1.07602741731172
A005,A,3,19,1,NaN,NaN,0,0.302175998687744,NaN,2.11642420178748,-1.07602741731172
A005,A,3,20,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,21,1,NaN,NaN,0,0.350781917572021,NaN,2.11642420178748,-1.07602741731172
A005,A,3,22,1,NaN,NaN,0,0.449455976486206,NaN,2.11642420178748,-1.07602741731172
A005,A,3,23,1,NaN,NaN,0,0.449726104736328,NaN,2.11642420178748,-1.07602741731172
