SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,2,340,1,NaN,NaN,0,0.359913110733032,NaN,1.07141289454016,-1.22340935649995
A042,A,2,341,1,NaN,NaN,0,0.400178909301758,NaN,1.07141289454016,-1.22340935649995
A042,A,2,342,1,NaN,NaN,0,0.376982927322388,NaN,1.07141289454016,-1.22340935649995
A042,A,2,343,1,NaN,NaN,0,0.354367017745972,NaN,1.07141289454016,-1.22340935649995
A042,A,2,344,1,NaN,NaN,0,0.621315002441406,NaN,1.07141289454016,-1.22340935649995
A042,A,2,345,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,346,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,347,1,NaN,NaN,0,0.294420957565308,NaN,1.07141289454016,-1.22340935649995
A042,A,2,348,1,NaN,NaN,0,0.419009923934937,NaN,1.07141289454016,-1.22340935649995
A042,A,2,349,1,NaN,NaN,0,0.380120992660522,NaN,1.07141289454016,-1.22340935649995
A042,A,2,350,1,NaN,NaN,0,0.416746139526367,NaN,1.07141289454016,-1.22340935649995
A042,A,2,351,1,NaN,NaN,0,0.381356954574585,NaN,1.07141289454016,-1.22340935649995
A042,A,2,352,1,NaN,NaN,0,0.410121917724609,NaN,1.07141289454016,-1.22340935649995
A042,A,2,353,1,NaN,NaN,0,0.567674160003662,NaN,1.07141289454016,-1.22340935649995
A042,A,2,354,1,NaN,NaN,0,1.05019998550415,NaN,1.07141289454016,-1.22340935649995
A042,A,2,355,1,NaN,NaN,0,0.844166994094849,NaN,1.07141289454016,-1.22340935649995
A042,A,2,356,1,NaN,NaN,0,0.561146020889282,NaN,1.07141289454016,-1.22340935649995
A042,A,2,357,1,NaN,NaN,0,0.344874143600464,NaN,1.07141289454016,-1.22340935649995
A042,A,2,358,1,NaN,NaN,0,0.309201002120972,NaN,1.07141289454016,-1.22340935649995
A042,A,2,359,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,360,1,NaN,NaN,0,0.306445121765137,NaN,1.07141289454016,-1.22340935649995
A042,A,2,361,1,NaN,NaN,0,0.291280031204224,NaN,1.07141289454016,-1.22340935649995
A042,A,2,362,1,NaN,NaN,0,0.330582857131958,NaN,1.07141289454016,-1.22340935649995
A042,A,2,363,1,NaN,NaN,0,0.297084808349609,NaN,1.07141289454016,-1.22340935649995
A042,A,2,364,1,NaN,NaN,0,0.239921092987061,NaN,1.07141289454016,-1.22340935649995
A042,A,2,365,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,366,1,NaN,NaN,0,0.287623882293701,NaN,1.07141289454016,-1.22340935649995
A042,A,2,367,1,NaN,NaN,0,0.250870943069458,NaN,1.07141289454016,-1.22340935649995
A042,A,2,368,1,NaN,NaN,0,0.261522054672241,NaN,1.07141289454016,-1.22340935649995
A042,A,2,369,1,NaN,NaN,0,0.255619049072266,NaN,1.07141289454016,-1.22340935649995
A042,A,2,370,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,371,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,372,1,NaN,NaN,0,0.160115003585815,NaN,1.07141289454016,-1.22340935649995
A042,A,2,373,1,NaN,NaN,0,0.205122947692871,NaN,1.07141289454016,-1.22340935649995
A042,A,2,374,1,NaN,NaN,0,0.243045091629028,NaN,1.07141289454016,-1.22340935649995
A042,A,2,375,1,NaN,NaN,0,0.207473993301392,NaN,1.07141289454016,-1.22340935649995
A042,A,2,376,1,NaN,NaN,0,0.155204057693481,NaN,1.07141289454016,-1.22340935649995
A042,A,2,377,1,NaN,NaN,0,0.281732082366943,NaN,1.07141289454016,-1.22340935649995
A042,A,2,378,1,NaN,NaN,0,0.279608011245728,NaN,1.07141289454016,-1.22340935649995
A042,A,2,379,1,NaN,NaN,0,0.28869891166687,NaN,1.07141289454016,-1.22340935649995
A042,A,2,380,1,NaN,NaN,0,0.285571098327637,NaN,1.07141289454016,-1.22340935649995
A042,A,2,381,1,NaN,NaN,0,0.314065933227539,NaN,1.07141289454016,-1.22340935649995
A042,A,2,382,1,NaN,NaN,0,0.295969009399414,NaN,1.07141289454016,-1.22340935649995
A042,A,2,383,1,NaN,NaN,0,0.245495080947876,NaN,1.07141289454016,-1.22340935649995
A042,A,2,384,1,NaN,NaN,0,0.50505805015564,NaN,1.07141289454016,-1.22340935649995
A042,A,2,385,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,386,1,NaN,NaN,0,0.254825115203857,NaN,1.07141289454016,-1.22340935649995
A042,A,2,387,1,NaN,NaN,0,0.306423902511597,NaN,1.07141289454016,-1.22340935649995
A042,A,2,388,1,NaN,NaN,0,0.249557971954346,NaN,1.07141289454016,-1.22340935649995
A042,A,2,389,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,390,1,NaN,NaN,0,0.200103998184204,NaN,1.07141289454016,-1.22340935649995
A042,A,2,391,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,392,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,393,1,NaN,NaN,0,0.225515842437744,NaN,1.07141289454016,-1.22340935649995
A042,A,2,394,1,NaN,NaN,0,0.246095895767212,NaN,1.07141289454016,-1.22340935649995
A042,A,2,395,1,NaN,NaN,0,0.494927883148193,NaN,1.07141289454016,-1.22340935649995
A042,A,2,396,1,NaN,NaN,0,0.628062963485718,NaN,1.07141289454016,-1.22340935649995
A042,A,2,397,1,NaN,NaN,0,0.510644912719727,NaN,1.07141289454016,-1.22340935649995
A042,A,2,398,1,NaN,NaN,0,0.436706066131592,NaN,1.07141289454016,-1.22340935649995
A042,A,2,399,1,NaN,NaN,0,0.324515104293823,NaN,1.07141289454016,-1.22340935649995
A042,A,2,400,1,NaN,NaN,0,0.36952805519104,NaN,1.07141289454016,-1.22340935649995
A042,A,2,401,1,NaN,NaN,0,0.365368127822876,NaN,1.07141289454016,-1.22340935649995
A042,A,2,402,1,NaN,NaN,0,0.349895000457764,NaN,1.07141289454016,-1.22340935649995
A042,A,2,403,1,NaN,NaN,0,0.362019062042236,NaN,1.07141289454016,-1.22340935649995
A042,A,2,404,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,405,1,NaN,NaN,0,0.280909061431885,NaN,1.07141289454016,-1.22340935649995
A042,A,2,406,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,407,1,NaN,NaN,0,0.318621873855591,NaN,1.07141289454016,-1.22340935649995
A042,A,2,408,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,409,1,NaN,NaN,0,0.473132133483887,NaN,1.07141289454016,-1.22340935649995
A042,A,2,410,1,NaN,NaN,0,0.308728933334351,NaN,1.07141289454016,-1.22340935649995
A042,A,2,411,1,NaN,NaN,0,0.249354124069214,NaN,1.07141289454016,-1.22340935649995
A042,A,2,412,1,NaN,NaN,0,0.322020053863525,NaN,1.07141289454016,-1.22340935649995
A042,A,2,413,1,NaN,NaN,0,0.474627017974854,NaN,1.07141289454016,-1.22340935649995
A042,A,2,414,1,NaN,NaN,0,0.407624959945679,NaN,1.07141289454016,-1.22340935649995
A042,A,2,415,1,NaN,NaN,0,0.569444894790649,NaN,1.07141289454016,-1.22340935649995
A042,A,2,416,1,NaN,NaN,0,0.407887935638428,NaN,1.07141289454016,-1.22340935649995
A042,A,2,417,1,NaN,NaN,0,0.384995937347412,NaN,1.07141289454016,-1.22340935649995
A042,A,2,418,1,NaN,NaN,0,0.395390033721924,NaN,1.07141289454016,-1.22340935649995
A042,A,2,419,1,NaN,NaN,0,0.394804954528809,NaN,1.07141289454016,-1.22340935649995
A042,A,2,420,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,421,1,NaN,NaN,0,0.343308925628662,NaN,1.07141289454016,-1.22340935649995
A042,A,2,422,1,NaN,NaN,0,0.263664960861206,NaN,1.07141289454016,-1.22340935649995
A042,A,2,423,1,NaN,NaN,0,0.232641935348511,NaN,1.07141289454016,-1.22340935649995
A042,A,2,424,1,NaN,NaN,0,0.320999145507812,NaN,1.07141289454016,-1.22340935649995
A042,A,2,425,1,NaN,NaN,0,0.423548936843872,NaN,1.07141289454016,-1.22340935649995
A042,A,2,426,1,NaN,NaN,0,0.426497936248779,NaN,1.07141289454016,-1.22340935649995
A042,A,2,427,1,NaN,NaN,0,0.557474136352539,NaN,1.07141289454016,-1.22340935649995
A042,A,2,428,1,NaN,NaN,0,0.322483062744141,NaN,1.07141289454016,-1.22340935649995
A042,A,2,429,1,NaN,NaN,0,0.348639011383057,NaN,1.07141289454016,-1.22340935649995
A042,A,2,430,1,NaN,NaN,0,0.301368951797485,NaN,1.07141289454016,-1.22340935649995
A042,A,2,431,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,432,1,NaN,NaN,0,0.255434989929199,NaN,1.07141289454016,-1.22340935649995
A042,A,2,433,1,NaN,NaN,0,0.256721019744873,NaN,1.07141289454016,-1.22340935649995
A042,A,2,434,1,NaN,NaN,0,0.268472194671631,NaN,1.07141289454016,-1.22340935649995
A042,A,2,435,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,436,1,NaN,NaN,0,0.346612930297852,NaN,1.07141289454016,-1.22340935649995
A042,A,2,437,1,NaN,NaN,0,0.31532883644104,NaN,1.07141289454016,-1.22340935649995
A042,A,2,438,1,NaN,NaN,0,0.375203132629395,NaN,1.07141289454016,-1.22340935649995
A042,A,2,439,1,NaN,NaN,0,0.39255690574646,NaN,1.07141289454016,-1.22340935649995
A042,A,2,440,1,NaN,NaN,0,0.373605012893677,NaN,1.07141289454016,-1.22340935649995
A042,A,2,441,1,NaN,NaN,0,0.426902055740356,NaN,1.07141289454016,-1.22340935649995
A042,A,2,442,1,NaN,NaN,0,0.438076972961426,NaN,1.07141289454016,-1.22340935649995
A042,A,2,443,1,NaN,NaN,0,0.394126176834106,NaN,1.07141289454016,-1.22340935649995
A042,A,2,444,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,445,1,NaN,NaN,0,0.388891935348511,NaN,1.07141289454016,-1.22340935649995
A042,A,2,446,1,NaN,NaN,0,0.420483827590942,NaN,1.07141289454016,-1.22340935649995
A042,A,2,447,1,NaN,NaN,0,0.496738910675049,NaN,1.07141289454016,-1.22340935649995
A042,A,2,448,1,NaN,NaN,0,0.86541485786438,NaN,1.07141289454016,-1.22340935649995
A042,A,2,449,1,NaN,NaN,0,0.981002807617188,NaN,1.07141289454016,-1.22340935649995
A042,A,2,450,1,NaN,NaN,0,1.08955311775208,NaN,1.07141289454016,-1.22340935649995
A042,A,2,451,1,NaN,NaN,0,0.759062051773071,NaN,1.07141289454016,-1.22340935649995
A042,A,2,452,1,NaN,NaN,0,0.637113094329834,NaN,1.07141289454016,-1.22340935649995
A042,A,2,453,1,NaN,NaN,0,0.58514404296875,NaN,1.07141289454016,-1.22340935649995
A042,A,2,454,1,NaN,NaN,0,0.521234035491943,NaN,1.07141289454016,-1.22340935649995
A042,A,2,455,1,NaN,NaN,0,0.520571947097778,NaN,1.07141289454016,-1.22340935649995
A042,A,2,456,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,457,1,NaN,NaN,0,0.274483919143677,NaN,1.07141289454016,-1.22340935649995
A042,A,2,458,1,NaN,NaN,0,0.275725841522217,NaN,1.07141289454016,-1.22340935649995
A042,A,2,459,1,NaN,NaN,0,0.270879983901978,NaN,1.07141289454016,-1.22340935649995
A042,A,2,460,1,NaN,NaN,0,0.242047071456909,NaN,1.07141289454016,-1.22340935649995
A042,A,2,461,1,NaN,NaN,0,0.259491920471191,NaN,1.07141289454016,-1.22340935649995
A042,A,2,462,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,463,1,NaN,NaN,0,0.281284093856812,NaN,1.07141289454016,-1.22340935649995
A042,A,2,464,1,NaN,NaN,0,0.340394020080566,NaN,1.07141289454016,-1.22340935649995
A042,A,2,465,1,NaN,NaN,0,0.257416009902954,NaN,1.07141289454016,-1.22340935649995
A042,A,2,466,1,NaN,NaN,0,0.264240026473999,NaN,1.07141289454016,-1.22340935649995
A042,A,2,467,1,NaN,NaN,0,0.251353025436401,NaN,1.07141289454016,-1.22340935649995
A042,A,2,468,1,NaN,NaN,0,0.306519985198975,NaN,1.07141289454016,-1.22340935649995
A042,A,2,469,1,NaN,NaN,0,0.287099123001099,NaN,1.07141289454016,-1.22340935649995
A042,A,2,470,1,NaN,NaN,0,0.238928079605103,NaN,1.07141289454016,-1.22340935649995
A042,A,2,471,1,NaN,NaN,0,0.234737873077393,NaN,1.07141289454016,-1.22340935649995
A042,A,2,472,1,NaN,NaN,0,0.2553391456604,NaN,1.07141289454016,-1.22340935649995
A042,A,2,473,1,NaN,NaN,0,0.200746059417725,NaN,1.07141289454016,-1.22340935649995
A042,A,2,474,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,475,1,NaN,NaN,0,0.234740972518921,NaN,1.07141289454016,-1.22340935649995
A042,A,2,476,1,NaN,NaN,0,0.169436931610107,NaN,1.07141289454016,-1.22340935649995
A042,A,2,477,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,478,1,NaN,NaN,0,0.20064115524292,NaN,1.07141289454016,-1.22340935649995
A042,A,2,479,1,NaN,NaN,0,0.300464153289795,NaN,1.07141289454016,-1.22340935649995
A042,A,2,480,1,NaN,NaN,0,0.305001020431519,NaN,1.07141289454016,-1.22340935649995
A042,A,2,481,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,482,1,NaN,NaN,0,0.316627979278564,NaN,1.07141289454016,-1.22340935649995
A042,A,2,483,1,NaN,NaN,0,0.255903005599976,NaN,1.07141289454016,-1.22340935649995
A042,A,2,484,1,NaN,NaN,0,0.232676982879639,NaN,1.07141289454016,-1.22340935649995
A042,A,2,485,1,NaN,NaN,0,0.262595891952515,NaN,1.07141289454016,-1.22340935649995
A042,A,2,486,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,487,1,NaN,NaN,0,0.23145604133606,NaN,1.07141289454016,-1.22340935649995
A042,A,2,488,1,NaN,NaN,0,0.230708837509155,NaN,1.07141289454016,-1.22340935649995
A042,A,2,489,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,490,1,NaN,NaN,0,0.217159032821655,NaN,1.07141289454016,-1.22340935649995
A042,A,2,491,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,492,1,NaN,NaN,0,0.232512950897217,NaN,1.07141289454016,-1.22340935649995
A042,A,2,493,1,NaN,NaN,0,0.334472894668579,NaN,1.07141289454016,-1.22340935649995
A042,A,2,494,1,NaN,NaN,0,0.363940000534058,NaN,1.07141289454016,-1.22340935649995
A042,A,2,495,1,NaN,NaN,0,0.3558030128479,NaN,1.07141289454016,-1.22340935649995
A042,A,2,496,1,NaN,NaN,0,0.526445150375366,NaN,1.07141289454016,-1.22340935649995
A042,A,2,497,1,NaN,NaN,0,0.458616971969604,NaN,1.07141289454016,-1.22340935649995
A042,A,2,498,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,499,1,NaN,NaN,0,0.224797010421753,NaN,1.07141289454016,-1.22340935649995
A042,A,2,500,1,NaN,NaN,0,0.271633863449097,NaN,1.07141289454016,-1.22340935649995
A042,A,2,501,1,NaN,NaN,0,0.22770094871521,NaN,1.07141289454016,-1.22340935649995
A042,A,2,502,1,NaN,NaN,0,0.227395057678223,NaN,1.07141289454016,-1.22340935649995
A042,A,2,503,1,NaN,NaN,0,0.316551923751831,NaN,1.07141289454016,-1.22340935649995
A042,A,2,504,1,NaN,NaN,0,0.301246881484985,NaN,1.07141289454016,-1.22340935649995
A042,A,2,505,1,NaN,NaN,0,0.325745105743408,NaN,1.07141289454016,-1.22340935649995
A042,A,2,506,1,NaN,NaN,0,0.374925851821899,NaN,1.07141289454016,-1.22340935649995
A042,A,2,507,1,NaN,NaN,0,0.505076885223389,NaN,1.07141289454016,-1.22340935649995
A042,A,2,508,1,NaN,NaN,0,0.357826948165894,NaN,1.07141289454016,-1.22340935649995
A042,A,2,509,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,510,1,NaN,NaN,0,0.330658912658691,NaN,1.07141289454016,-1.22340935649995
A042,A,2,511,1,NaN,NaN,0,0.306298017501831,NaN,1.07141289454016,-1.22340935649995
A042,A,2,512,1,NaN,NaN,0,0.542740106582642,NaN,1.07141289454016,-1.22340935649995
A042,A,2,513,1,NaN,NaN,0,0.378573894500732,NaN,1.07141289454016,-1.22340935649995
A042,A,2,514,1,NaN,NaN,0,0.315465927124023,NaN,1.07141289454016,-1.22340935649995
A042,A,2,515,1,NaN,NaN,0,0.391582012176514,NaN,1.07141289454016,-1.22340935649995
A042,A,2,516,1,NaN,NaN,0,0.256320953369141,NaN,1.07141289454016,-1.22340935649995
A042,A,2,517,1,NaN,NaN,0,0.377116918563843,NaN,1.07141289454016,-1.22340935649995
A042,A,2,518,1,NaN,NaN,0,0.350109100341797,NaN,1.07141289454016,-1.22340935649995
A042,A,2,519,1,NaN,NaN,0,0.355605840682983,NaN,1.07141289454016,-1.22340935649995
A042,A,2,520,1,NaN,NaN,0,0.314523935317993,NaN,1.07141289454016,-1.22340935649995
A042,A,2,521,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,522,1,NaN,NaN,0,0.394485950469971,NaN,1.07141289454016,-1.22340935649995
A042,A,2,523,1,NaN,NaN,0,0.617237091064453,NaN,1.07141289454016,-1.22340935649995
A042,A,2,524,1,NaN,NaN,0,0.858912944793701,NaN,1.07141289454016,-1.22340935649995
A042,A,2,525,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,526,1,NaN,NaN,0,0.389237880706787,NaN,1.07141289454016,-1.22340935649995
A042,A,2,527,1,NaN,NaN,0,0.254011869430542,NaN,1.07141289454016,-1.22340935649995
A042,A,2,528,1,NaN,NaN,0,0.261417150497437,NaN,1.07141289454016,-1.22340935649995
A042,A,2,529,1,NaN,NaN,0,0.374859094619751,NaN,1.07141289454016,-1.22340935649995
A042,A,2,530,1,NaN,NaN,0,0.342792987823486,NaN,1.07141289454016,-1.22340935649995
A042,A,2,531,1,NaN,NaN,0,0.354321002960205,NaN,1.07141289454016,-1.22340935649995
A042,A,2,532,1,NaN,NaN,0,0.435224056243896,NaN,1.07141289454016,-1.22340935649995
A042,A,2,533,1,NaN,NaN,0,0.362539052963257,NaN,1.07141289454016,-1.22340935649995
A042,A,2,534,1,NaN,NaN,0,0.485702037811279,NaN,1.07141289454016,-1.22340935649995
A042,A,2,535,1,NaN,NaN,0,0.844624042510986,NaN,1.07141289454016,-1.22340935649995
A042,A,2,536,1,NaN,NaN,0,0.876281023025513,NaN,1.07141289454016,-1.22340935649995
A042,A,3,1,1,NaN,NaN,0,0.303524971008301,NaN,1.07141289454016,-1.22340935649995
A042,A,3,2,1,NaN,NaN,0,0.297475099563599,NaN,1.07141289454016,-1.22340935649995
A042,A,3,3,1,NaN,NaN,0,0.263092041015625,NaN,1.07141289454016,-1.22340935649995
A042,A,3,4,1,NaN,NaN,0,0.272443056106567,NaN,1.07141289454016,-1.22340935649995
A042,A,3,5,1,NaN,NaN,0,0.2241530418396,NaN,1.07141289454016,-1.22340935649995
A042,A,3,6,1,NaN,NaN,0,0.243330001831055,NaN,1.07141289454016,-1.22340935649995
A042,A,3,7,1,NaN,NaN,0,0.264832019805908,NaN,1.07141289454016,-1.22340935649995
A042,A,3,8,1,NaN,NaN,0,0.234153985977173,NaN,1.07141289454016,-1.22340935649995
A042,A,3,9,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,10,1,NaN,NaN,0,0.202326059341431,NaN,1.07141289454016,-1.22340935649995
A042,A,3,11,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,12,1,NaN,NaN,0,0.243478059768677,NaN,1.07141289454016,-1.22340935649995
A042,A,3,13,1,NaN,NaN,0,0.276328086853027,NaN,1.07141289454016,-1.22340935649995
A042,A,3,14,1,NaN,NaN,0,0.312797069549561,NaN,1.07141289454016,-1.22340935649995
A042,A,3,15,1,NaN,NaN,0,0.394536018371582,NaN,1.07141289454016,-1.22340935649995
A042,A,3,16,1,NaN,NaN,0,0.383870124816895,NaN,1.07141289454016,-1.22340935649995
A042,A,3,17,1,NaN,NaN,0,0.274694919586182,NaN,1.07141289454016,-1.22340935649995
A042,A,3,18,1,NaN,NaN,0,0.330525159835815,NaN,1.07141289454016,-1.22340935649995
A042,A,3,19,1,NaN,NaN,0,0.27745509147644,NaN,1.07141289454016,-1.22340935649995
A042,A,3,20,1,NaN,NaN,0,0.278270959854126,NaN,1.07141289454016,-1.22340935649995
A042,A,3,21,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,22,1,NaN,NaN,0,0.286988973617554,NaN,1.07141289454016,-1.22340935649995
A042,A,3,23,1,NaN,NaN,0,0.347517967224121,NaN,1.07141289454016,-1.22340935649995
A042,A,3,24,1,NaN,NaN,0,0.304352998733521,NaN,1.07141289454016,-1.22340935649995
A042,A,3,25,1,NaN,NaN,0,0.274256944656372,NaN,1.07141289454016,-1.22340935649995
A042,A,3,26,1,NaN,NaN,0,0.220639944076538,NaN,1.07141289454016,-1.22340935649995
A042,A,3,27,1,NaN,NaN,0,0.245912075042725,NaN,1.07141289454016,-1.22340935649995
A042,A,3,28,1,NaN,NaN,0,0.287723064422607,NaN,1.07141289454016,-1.22340935649995
A042,A,3,29,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,30,1,NaN,NaN,0,0.369704961776733,NaN,1.07141289454016,-1.22340935649995
A042,A,3,31,1,NaN,NaN,0,0.250885009765625,NaN,1.07141289454016,-1.22340935649995
A042,A,3,32,1,NaN,NaN,0,1.11493992805481,NaN,1.07141289454016,-1.22340935649995
A042,A,3,33,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,34,1,NaN,NaN,0,0.244826793670654,NaN,1.07141289454016,-1.22340935649995
A042,A,3,35,1,NaN,NaN,0,0.269633054733276,NaN,1.07141289454016,-1.22340935649995
A042,A,3,36,1,NaN,NaN,0,0.387171983718872,NaN,1.07141289454016,-1.22340935649995
A042,A,3,37,1,NaN,NaN,0,0.319971084594727,NaN,1.07141289454016,-1.22340935649995
A042,A,3,38,1,NaN,NaN,0,0.487207889556885,NaN,1.07141289454016,-1.22340935649995
A042,A,3,39,1,NaN,NaN,0,0.390826940536499,NaN,1.07141289454016,-1.22340935649995
A042,A,3,40,1,NaN,NaN,0,0.390212059020996,NaN,1.07141289454016,-1.22340935649995
A042,A,3,41,1,NaN,NaN,0,0.247215986251831,NaN,1.07141289454016,-1.22340935649995
A042,A,3,42,1,NaN,NaN,0,0.341238021850586,NaN,1.07141289454016,-1.22340935649995
A042,A,3,43,1,NaN,NaN,0,0.344367027282715,NaN,1.07141289454016,-1.22340935649995
A042,A,3,44,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,45,1,NaN,NaN,0,0.246717929840088,NaN,1.07141289454016,-1.22340935649995
A042,A,3,46,1,NaN,NaN,0,0.233299016952515,NaN,1.07141289454016,-1.22340935649995
A042,A,3,47,1,NaN,NaN,0,0.291573047637939,NaN,1.07141289454016,-1.22340935649995
A042,A,3,48,1,NaN,NaN,0,0.223119020462036,NaN,1.07141289454016,-1.22340935649995
A042,A,3,49,1,NaN,NaN,0,0.26624608039856,NaN,1.07141289454016,-1.22340935649995
A042,A,3,50,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,51,1,NaN,NaN,0,0.196691036224365,NaN,1.07141289454016,-1.22340935649995
A042,A,3,52,1,NaN,NaN,0,0.211390018463135,NaN,1.07141289454016,-1.22340935649995
A042,A,3,53,1,NaN,NaN,0,0.247918844223022,NaN,1.07141289454016,-1.22340935649995
A042,A,3,54,1,NaN,NaN,0,0.301233053207397,NaN,1.07141289454016,-1.22340935649995
A042,A,3,55,1,NaN,NaN,0,0.26243782043457,NaN,1.07141289454016,-1.22340935649995
A042,A,3,56,1,NaN,NaN,0,0.279296159744263,NaN,1.07141289454016,-1.22340935649995
A042,A,3,57,1,NaN,NaN,0,0.246718883514404,NaN,1.07141289454016,-1.22340935649995
A042,A,3,58,1,NaN,NaN,0,0.283965110778809,NaN,1.07141289454016,-1.22340935649995
A042,A,3,59,1,NaN,NaN,0,0.280030012130737,NaN,1.07141289454016,-1.22340935649995
A042,A,3,60,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,61,1,NaN,NaN,0,0.250997066497803,NaN,1.07141289454016,-1.22340935649995
A042,A,3,62,1,NaN,NaN,0,0.228715896606445,NaN,1.07141289454016,-1.22340935649995
A042,A,3,63,1,NaN,NaN,0,0.249238967895508,NaN,1.07141289454016,-1.22340935649995
A042,A,3,64,1,NaN,NaN,0,0.245193004608154,NaN,1.07141289454016,-1.22340935649995
A042,A,3,65,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,66,1,NaN,NaN,0,0.316138982772827,NaN,1.07141289454016,-1.22340935649995
A042,A,3,67,1,NaN,NaN,0,0.360136985778809,NaN,1.07141289454016,-1.22340935649995
A042,A,3,68,1,NaN,NaN,0,0.35482120513916,NaN,1.07141289454016,-1.22340935649995
A042,A,3,69,1,NaN,NaN,0,0.270962953567505,NaN,1.07141289454016,-1.22340935649995
A042,A,3,70,1,NaN,NaN,0,0.323960781097412,NaN,1.07141289454016,-1.22340935649995
A042,A,3,71,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,72,1,NaN,NaN,0,0.328835010528564,NaN,1.07141289454016,-1.22340935649995
A042,A,3,73,1,NaN,NaN,0,0.248621940612793,NaN,1.07141289454016,-1.22340935649995
A042,A,3,74,1,NaN,NaN,0,0.177184104919434,NaN,1.07141289454016,-1.22340935649995
A042,A,3,75,1,NaN,NaN,0,0.348411083221436,NaN,1.07141289454016,-1.22340935649995
A042,A,3,76,1,NaN,NaN,0,0.259237051010132,NaN,1.07141289454016,-1.22340935649995
A042,A,3,77,1,NaN,NaN,0,0.441630125045776,NaN,1.07141289454016,-1.22340935649995
A042,A,3,78,1,NaN,NaN,0,0.374418973922729,NaN,1.07141289454016,-1.22340935649995
A042,A,3,79,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,80,1,NaN,NaN,0,0.262372970581055,NaN,1.07141289454016,-1.22340935649995
A042,A,3,81,1,NaN,NaN,0,0.255496978759766,NaN,1.07141289454016,-1.22340935649995
A042,A,3,82,1,NaN,NaN,0,0.292498111724854,NaN,1.07141289454016,-1.22340935649995
A042,A,3,83,1,NaN,NaN,0,0.226362943649292,NaN,1.07141289454016,-1.22340935649995
A042,A,3,84,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,85,1,NaN,NaN,0,0.243083000183105,NaN,1.07141289454016,-1.22340935649995
A042,A,3,86,1,NaN,NaN,0,0.311836957931519,NaN,1.07141289454016,-1.22340935649995
