SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,2,302,1,NaN,NaN,0,0.33994197845459,NaN,2.74209452365369,-0.955445768817789
A024,A,2,303,1,NaN,NaN,0,0.381458044052124,NaN,2.74209452365369,-0.955445768817789
A024,A,2,304,1,NaN,NaN,0,0.361983060836792,NaN,2.74209452365369,-0.955445768817789
A024,A,2,305,1,NaN,NaN,0,0.375942945480347,NaN,2.74209452365369,-0.955445768817789
A024,A,2,306,1,NaN,NaN,0,0.401803016662598,NaN,2.74209452365369,-0.955445768817789
A024,A,2,307,1,NaN,NaN,0,0.403396129608154,NaN,2.74209452365369,-0.955445768817789
A024,A,2,308,1,NaN,NaN,0,0.405553102493286,NaN,2.74209452365369,-0.955445768817789
A024,A,2,309,1,NaN,NaN,0,0.356575965881348,NaN,2.74209452365369,-0.955445768817789
A024,A,2,310,1,NaN,NaN,0,0.369837999343872,NaN,2.74209452365369,-0.955445768817789
A024,A,2,311,1,NaN,NaN,0,0.297960996627808,NaN,2.74209452365369,-0.955445768817789
A024,A,2,312,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,313,1,NaN,NaN,0,0.520503044128418,NaN,2.74209452365369,-0.955445768817789
A024,A,2,314,1,NaN,NaN,0,0.337213039398193,NaN,2.74209452365369,-0.955445768817789
A024,A,2,315,1,NaN,NaN,0,0.282887935638428,NaN,2.74209452365369,-0.955445768817789
A024,A,2,316,1,NaN,NaN,0,0.320871114730835,NaN,2.74209452365369,-0.955445768817789
A024,A,2,317,1,NaN,NaN,0,0.327923059463501,NaN,2.74209452365369,-0.955445768817789
A024,A,2,318,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,319,1,NaN,NaN,0,0.29284405708313,NaN,2.74209452365369,-0.955445768817789
A024,A,2,320,1,NaN,NaN,0,0.274325132369995,NaN,2.74209452365369,-0.955445768817789
A024,A,2,321,1,NaN,NaN,0,0.280156135559082,NaN,2.74209452365369,-0.955445768817789
A024,A,2,322,1,NaN,NaN,0,0.267985105514526,NaN,2.74209452365369,-0.955445768817789
A024,A,2,323,1,NaN,NaN,0,0.368221998214722,NaN,2.74209452365369,-0.955445768817789
A024,A,2,324,1,NaN,NaN,0,0.304902076721191,NaN,2.74209452365369,-0.955445768817789
A024,A,2,325,1,NaN,NaN,0,0.302618980407715,NaN,2.74209452365369,-0.955445768817789
A024,A,2,326,1,NaN,NaN,0,0.411242961883545,NaN,2.74209452365369,-0.955445768817789
A024,A,2,327,1,NaN,NaN,0,0.396501064300537,NaN,2.74209452365369,-0.955445768817789
A024,A,2,328,1,NaN,NaN,0,0.381561994552612,NaN,2.74209452365369,-0.955445768817789
A024,A,2,329,1,NaN,NaN,0,0.47666597366333,NaN,2.74209452365369,-0.955445768817789
A024,A,2,330,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,331,1,NaN,NaN,0,0.340886831283569,NaN,2.74209452365369,-0.955445768817789
A024,A,2,332,1,NaN,NaN,0,0.342115163803101,NaN,2.74209452365369,-0.955445768817789
A024,A,2,333,1,NaN,NaN,0,0.324419975280762,NaN,2.74209452365369,-0.955445768817789
A024,A,2,334,1,NaN,NaN,0,0.303201913833618,NaN,2.74209452365369,-0.955445768817789
A024,A,2,335,1,NaN,NaN,0,0.279530048370361,NaN,2.74209452365369,-0.955445768817789
A024,A,2,336,1,NaN,NaN,0,0.301017999649048,NaN,2.74209452365369,-0.955445768817789
A024,A,2,337,1,NaN,NaN,0,0.38805103302002,NaN,2.74209452365369,-0.955445768817789
A024,A,2,338,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,339,1,NaN,NaN,0,0.350749969482422,NaN,2.74209452365369,-0.955445768817789
A024,A,2,340,1,NaN,NaN,0,0.267857789993286,NaN,2.74209452365369,-0.955445768817789
A024,A,2,341,1,NaN,NaN,0,0.259900093078613,NaN,2.74209452365369,-0.955445768817789
A024,A,2,342,1,NaN,NaN,0,0.270072937011719,NaN,2.74209452365369,-0.955445768817789
A024,A,2,343,1,NaN,NaN,0,0.316939115524292,NaN,2.74209452365369,-0.955445768817789
A024,A,2,344,1,NaN,NaN,0,0.262340068817139,NaN,2.74209452365369,-0.955445768817789
A024,A,2,345,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,346,1,NaN,NaN,0,0.330162048339844,NaN,2.74209452365369,-0.955445768817789
A024,A,2,347,1,NaN,NaN,0,0.320637941360474,NaN,2.74209452365369,-0.955445768817789
A024,A,2,348,1,NaN,NaN,0,0.291615009307861,NaN,2.74209452365369,-0.955445768817789
A024,A,2,349,1,NaN,NaN,0,0.247131109237671,NaN,2.74209452365369,-0.955445768817789
A024,A,2,350,1,NaN,NaN,0,0.33185601234436,NaN,2.74209452365369,-0.955445768817789
A024,A,2,351,1,NaN,NaN,0,0.359534025192261,NaN,2.74209452365369,-0.955445768817789
A024,A,2,352,1,NaN,NaN,0,0.3768470287323,NaN,2.74209452365369,-0.955445768817789
A024,A,2,353,1,NaN,NaN,0,0.380483865737915,NaN,2.74209452365369,-0.955445768817789
A024,A,2,354,1,NaN,NaN,0,0.413748025894165,NaN,2.74209452365369,-0.955445768817789
A024,A,2,355,1,NaN,NaN,0,0.378344058990479,NaN,2.74209452365369,-0.955445768817789
A024,A,2,356,1,NaN,NaN,0,0.351001977920532,NaN,2.74209452365369,-0.955445768817789
A024,A,2,357,1,NaN,NaN,0,0.416540861129761,NaN,2.74209452365369,-0.955445768817789
A024,A,2,358,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,359,1,NaN,NaN,0,0.349617004394531,NaN,2.74209452365369,-0.955445768817789
A024,A,2,360,1,NaN,NaN,0,0.354365110397339,NaN,2.74209452365369,-0.955445768817789
A024,A,2,361,1,NaN,NaN,0,0.360830068588257,NaN,2.74209452365369,-0.955445768817789
A024,A,2,362,1,NaN,NaN,0,0.276961088180542,NaN,2.74209452365369,-0.955445768817789
A024,A,2,363,1,NaN,NaN,0,0.397666931152344,NaN,2.74209452365369,-0.955445768817789
A024,A,2,364,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,365,1,NaN,NaN,0,0.367810964584351,NaN,2.74209452365369,-0.955445768817789
A024,A,2,366,1,NaN,NaN,0,0.368432998657227,NaN,2.74209452365369,-0.955445768817789
A024,A,2,367,1,NaN,NaN,0,0.566090106964111,NaN,2.74209452365369,-0.955445768817789
A024,A,2,368,1,NaN,NaN,0,0.553205013275146,NaN,2.74209452365369,-0.955445768817789
A024,A,2,369,1,NaN,NaN,0,0.442473888397217,NaN,2.74209452365369,-0.955445768817789
A024,A,2,370,1,NaN,NaN,0,0.499141931533813,NaN,2.74209452365369,-0.955445768817789
A024,A,2,371,1,NaN,NaN,0,0.899525165557861,NaN,2.74209452365369,-0.955445768817789
A024,A,2,372,1,NaN,NaN,0,0.507891178131104,NaN,2.74209452365369,-0.955445768817789
A024,A,2,373,1,NaN,NaN,0,0.508764982223511,NaN,2.74209452365369,-0.955445768817789
A024,A,2,374,1,NaN,NaN,0,0.415442943572998,NaN,2.74209452365369,-0.955445768817789
A024,A,2,375,1,NaN,NaN,0,0.395445108413696,NaN,2.74209452365369,-0.955445768817789
A024,A,2,376,1,NaN,NaN,0,0.400473117828369,NaN,2.74209452365369,-0.955445768817789
A024,A,2,377,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,378,1,NaN,NaN,0,0.32710599899292,NaN,2.74209452365369,-0.955445768817789
A024,A,2,379,1,NaN,NaN,0,0.333789110183716,NaN,2.74209452365369,-0.955445768817789
A024,A,2,380,1,NaN,NaN,0,0.395452976226807,NaN,2.74209452365369,-0.955445768817789
A024,A,2,381,1,NaN,NaN,0,0.429813146591187,NaN,2.74209452365369,-0.955445768817789
A024,A,2,382,1,NaN,NaN,0,0.356783866882324,NaN,2.74209452365369,-0.955445768817789
A024,A,2,383,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,384,1,NaN,NaN,0,0.348470211029053,NaN,2.74209452365369,-0.955445768817789
A024,A,2,385,1,NaN,NaN,0,0.317870140075684,NaN,2.74209452365369,-0.955445768817789
A024,A,2,386,1,NaN,NaN,0,0.479995012283325,NaN,2.74209452365369,-0.955445768817789
A024,A,2,387,1,NaN,NaN,0,0.472307920455933,NaN,2.74209452365369,-0.955445768817789
A024,A,2,388,1,NaN,NaN,0,0.460969924926758,NaN,2.74209452365369,-0.955445768817789
A024,A,2,389,1,NaN,NaN,0,0.467751979827881,NaN,2.74209452365369,-0.955445768817789
A024,A,2,390,1,NaN,NaN,0,0.600353956222534,NaN,2.74209452365369,-0.955445768817789
A024,A,2,391,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,392,1,NaN,NaN,0,0.342770099639893,NaN,2.74209452365369,-0.955445768817789
A024,A,2,393,1,NaN,NaN,0,0.362967014312744,NaN,2.74209452365369,-0.955445768817789
A024,A,2,394,1,NaN,NaN,0,0.497648000717163,NaN,2.74209452365369,-0.955445768817789
A024,A,2,395,1,NaN,NaN,0,0.451866149902344,NaN,2.74209452365369,-0.955445768817789
A024,A,2,396,1,NaN,NaN,0,0.378438949584961,NaN,2.74209452365369,-0.955445768817789
A024,A,2,397,1,NaN,NaN,0,0.371626138687134,NaN,2.74209452365369,-0.955445768817789
A024,A,2,398,1,NaN,NaN,0,0.381623983383179,NaN,2.74209452365369,-0.955445768817789
A024,A,2,399,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,400,1,NaN,NaN,0,0.356523990631104,NaN,2.74209452365369,-0.955445768817789
A024,A,2,401,1,NaN,NaN,0,0.30459189414978,NaN,2.74209452365369,-0.955445768817789
A024,A,2,402,1,NaN,NaN,0,0.3907470703125,NaN,2.74209452365369,-0.955445768817789
A024,A,2,403,1,NaN,NaN,0,0.310349941253662,NaN,2.74209452365369,-0.955445768817789
A024,A,2,404,1,NaN,NaN,0,0.382117986679077,NaN,2.74209452365369,-0.955445768817789
A024,A,2,405,1,NaN,NaN,0,0.421685934066772,NaN,2.74209452365369,-0.955445768817789
A024,A,2,406,1,NaN,NaN,0,0.419862985610962,NaN,2.74209452365369,-0.955445768817789
A024,A,2,407,1,NaN,NaN,0,0.371011018753052,NaN,2.74209452365369,-0.955445768817789
A024,A,2,408,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,409,1,NaN,NaN,0,0.324974060058594,NaN,2.74209452365369,-0.955445768817789
A024,A,2,410,1,NaN,NaN,0,0.299536943435669,NaN,2.74209452365369,-0.955445768817789
A024,A,2,411,1,NaN,NaN,0,0.313169956207275,NaN,2.74209452365369,-0.955445768817789
A024,A,2,412,1,NaN,NaN,0,0.363871812820435,NaN,2.74209452365369,-0.955445768817789
A024,A,2,413,1,NaN,NaN,0,0.346013069152832,NaN,2.74209452365369,-0.955445768817789
A024,A,2,414,1,NaN,NaN,0,0.471987009048462,NaN,2.74209452365369,-0.955445768817789
A024,A,2,415,1,NaN,NaN,0,0.367839097976685,NaN,2.74209452365369,-0.955445768817789
A024,A,2,416,1,NaN,NaN,0,0.396317005157471,NaN,2.74209452365369,-0.955445768817789
A024,A,2,417,1,NaN,NaN,0,0.25666618347168,NaN,2.74209452365369,-0.955445768817789
A024,A,2,418,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,419,1,NaN,NaN,0,0.452455997467041,NaN,2.74209452365369,-0.955445768817789
A024,A,2,420,1,NaN,NaN,0,0.330493927001953,NaN,2.74209452365369,-0.955445768817789
A024,A,2,421,1,NaN,NaN,0,0.270853996276855,NaN,2.74209452365369,-0.955445768817789
A024,A,2,422,1,NaN,NaN,0,0.345161914825439,NaN,2.74209452365369,-0.955445768817789
A024,A,2,423,1,NaN,NaN,0,0.36247706413269,NaN,2.74209452365369,-0.955445768817789
A024,A,2,424,1,NaN,NaN,0,0.371050834655762,NaN,2.74209452365369,-0.955445768817789
A024,A,2,425,1,NaN,NaN,0,0.356375932693481,NaN,2.74209452365369,-0.955445768817789
A024,A,2,426,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,427,1,NaN,NaN,0,0.771231889724731,NaN,2.74209452365369,-0.955445768817789
A024,A,2,428,1,NaN,NaN,0,0.299949884414673,NaN,2.74209452365369,-0.955445768817789
A024,A,2,429,1,NaN,NaN,0,0.401417970657349,NaN,2.74209452365369,-0.955445768817789
A024,A,2,430,1,NaN,NaN,0,0.354336023330688,NaN,2.74209452365369,-0.955445768817789
A024,A,2,431,1,NaN,NaN,0,0.375550985336304,NaN,2.74209452365369,-0.955445768817789
A024,A,2,432,1,NaN,NaN,0,0.404446125030518,NaN,2.74209452365369,-0.955445768817789
A024,A,2,433,1,NaN,NaN,0,0.376398086547852,NaN,2.74209452365369,-0.955445768817789
A024,A,2,434,1,NaN,NaN,0,0.489264011383057,NaN,2.74209452365369,-0.955445768817789
A024,A,2,435,1,NaN,NaN,0,0.394009828567505,NaN,2.74209452365369,-0.955445768817789
A024,A,2,436,1,NaN,NaN,0,0.364748001098633,NaN,2.74209452365369,-0.955445768817789
A024,A,2,437,1,NaN,NaN,0,0.369805097579956,NaN,2.74209452365369,-0.955445768817789
A024,A,2,438,1,NaN,NaN,0,0.577142000198364,NaN,2.74209452365369,-0.955445768817789
A024,A,2,439,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,440,1,NaN,NaN,0,0.444002151489258,NaN,2.74209452365369,-0.955445768817789
A024,A,2,441,1,NaN,NaN,0,0.319867134094238,NaN,2.74209452365369,-0.955445768817789
A024,A,2,442,1,NaN,NaN,0,0.331606149673462,NaN,2.74209452365369,-0.955445768817789
A024,A,2,443,1,NaN,NaN,0,0.3333740234375,NaN,2.74209452365369,-0.955445768817789
A024,A,2,444,1,NaN,NaN,0,0.310926914215088,NaN,2.74209452365369,-0.955445768817789
A024,A,2,445,1,NaN,NaN,0,0.351826906204224,NaN,2.74209452365369,-0.955445768817789
A024,A,2,446,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,447,1,NaN,NaN,0,0.336822032928467,NaN,2.74209452365369,-0.955445768817789
A024,A,2,448,1,NaN,NaN,0,0.317577838897705,NaN,2.74209452365369,-0.955445768817789
A024,A,2,449,1,NaN,NaN,0,0.343801021575928,NaN,2.74209452365369,-0.955445768817789
A024,A,2,450,1,NaN,NaN,0,0.364841938018799,NaN,2.74209452365369,-0.955445768817789
A024,A,2,451,1,NaN,NaN,0,0.410243034362793,NaN,2.74209452365369,-0.955445768817789
A024,A,2,452,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,453,1,NaN,NaN,0,0.533774137496948,NaN,2.74209452365369,-0.955445768817789
A024,A,2,454,1,NaN,NaN,0,0.308226108551025,NaN,2.74209452365369,-0.955445768817789
A024,A,2,455,1,NaN,NaN,0,0.329096078872681,NaN,2.74209452365369,-0.955445768817789
A024,A,2,456,1,NaN,NaN,0,0.349709987640381,NaN,2.74209452365369,-0.955445768817789
A024,A,2,457,1,NaN,NaN,0,0.375325918197632,NaN,2.74209452365369,-0.955445768817789
A024,A,2,458,1,NaN,NaN,0,0.344060897827148,NaN,2.74209452365369,-0.955445768817789
A024,A,2,459,1,NaN,NaN,0,0.392635107040405,NaN,2.74209452365369,-0.955445768817789
A024,A,2,460,1,NaN,NaN,0,0.376994132995605,NaN,2.74209452365369,-0.955445768817789
A024,A,2,461,1,NaN,NaN,0,0.367844104766846,NaN,2.74209452365369,-0.955445768817789
A024,A,2,462,1,NaN,NaN,0,0.327847957611084,NaN,2.74209452365369,-0.955445768817789
A024,A,2,463,1,NaN,NaN,0,0.336889028549194,NaN,2.74209452365369,-0.955445768817789
A024,A,2,464,1,NaN,NaN,0,0.349098920822144,NaN,2.74209452365369,-0.955445768817789
A024,A,2,465,1,NaN,NaN,0,0.330126047134399,NaN,2.74209452365369,-0.955445768817789
A024,A,2,466,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,467,1,NaN,NaN,0,0.32368803024292,NaN,2.74209452365369,-0.955445768817789
A024,A,2,468,1,NaN,NaN,0,0.305301904678345,NaN,2.74209452365369,-0.955445768817789
A024,A,2,469,1,NaN,NaN,0,0.292786836624146,NaN,2.74209452365369,-0.955445768817789
A024,A,2,470,1,NaN,NaN,0,0.308155059814453,NaN,2.74209452365369,-0.955445768817789
A024,A,2,471,1,NaN,NaN,0,0.370641946792603,NaN,2.74209452365369,-0.955445768817789
A024,A,2,472,1,NaN,NaN,0,0.422482013702393,NaN,2.74209452365369,-0.955445768817789
A024,A,2,473,1,NaN,NaN,0,0.448785781860352,NaN,2.74209452365369,-0.955445768817789
A024,A,2,474,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,475,1,NaN,NaN,0,0.355019092559814,NaN,2.74209452365369,-0.955445768817789
A024,A,2,476,1,NaN,NaN,0,0.302329063415527,NaN,2.74209452365369,-0.955445768817789
A024,A,2,477,1,NaN,NaN,0,0.343730926513672,NaN,2.74209452365369,-0.955445768817789
A024,A,2,478,1,NaN,NaN,0,0.308516979217529,NaN,2.74209452365369,-0.955445768817789
A024,A,2,479,1,NaN,NaN,0,0.31355094909668,NaN,2.74209452365369,-0.955445768817789
A024,A,2,480,1,NaN,NaN,0,0.350543975830078,NaN,2.74209452365369,-0.955445768817789
A024,A,2,481,1,NaN,NaN,0,0.544772148132324,NaN,2.74209452365369,-0.955445768817789
A024,A,2,482,1,NaN,NaN,0,0.461746215820312,NaN,2.74209452365369,-0.955445768817789
A024,A,2,483,1,NaN,NaN,0,0.41483211517334,NaN,2.74209452365369,-0.955445768817789
A024,A,2,484,1,NaN,NaN,0,0.352564096450806,NaN,2.74209452365369,-0.955445768817789
A024,A,2,485,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,486,1,NaN,NaN,0,0.944460868835449,NaN,2.74209452365369,-0.955445768817789
A024,A,2,487,1,NaN,NaN,0,0.513468027114868,NaN,2.74209452365369,-0.955445768817789
A024,A,2,488,1,NaN,NaN,0,0.354320049285889,NaN,2.74209452365369,-0.955445768817789
A024,A,2,489,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,490,1,NaN,NaN,0,0.456177949905396,NaN,2.74209452365369,-0.955445768817789
A024,A,2,491,1,NaN,NaN,0,0.376847982406616,NaN,2.74209452365369,-0.955445768817789
A024,A,2,492,1,NaN,NaN,0,0.413157939910889,NaN,2.74209452365369,-0.955445768817789
A024,A,2,493,1,NaN,NaN,0,0.377371072769165,NaN,2.74209452365369,-0.955445768817789
A024,A,2,494,1,NaN,NaN,0,0.46785306930542,NaN,2.74209452365369,-0.955445768817789
A024,A,2,495,1,NaN,NaN,0,0.422432899475098,NaN,2.74209452365369,-0.955445768817789
A024,A,2,496,1,NaN,NaN,0,0.410958051681519,NaN,2.74209452365369,-0.955445768817789
A024,A,2,497,1,NaN,NaN,0,0.493506908416748,NaN,2.74209452365369,-0.955445768817789
A024,A,2,498,1,NaN,NaN,0,0.341628074645996,NaN,2.74209452365369,-0.955445768817789
A024,A,2,499,1,NaN,NaN,0,0.448828935623169,NaN,2.74209452365369,-0.955445768817789
A024,A,2,500,1,NaN,NaN,0,0.294990062713623,NaN,2.74209452365369,-0.955445768817789
A024,A,2,501,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,502,1,NaN,NaN,0,0.363217115402222,NaN,2.74209452365369,-0.955445768817789
A024,A,2,503,1,NaN,NaN,0,0.487629175186157,NaN,2.74209452365369,-0.955445768817789
A024,A,2,504,1,NaN,NaN,0,0.449954032897949,NaN,2.74209452365369,-0.955445768817789
A024,A,2,505,1,NaN,NaN,0,0.626155853271484,NaN,2.74209452365369,-0.955445768817789
A024,A,2,506,1,NaN,NaN,0,0.52394700050354,NaN,2.74209452365369,-0.955445768817789
A024,A,2,507,1,NaN,NaN,0,0.388202905654907,NaN,2.74209452365369,-0.955445768817789
A024,A,2,508,1,NaN,NaN,0,0.36857795715332,NaN,2.74209452365369,-0.955445768817789
A024,A,2,509,1,NaN,NaN,0,0.33950400352478,NaN,2.74209452365369,-0.955445768817789
A024,A,2,510,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,511,1,NaN,NaN,0,0.3661789894104,NaN,2.74209452365369,-0.955445768817789
A024,A,2,512,1,NaN,NaN,0,0.296507120132446,NaN,2.74209452365369,-0.955445768817789
A024,A,2,513,1,NaN,NaN,0,0.333560943603516,NaN,2.74209452365369,-0.955445768817789
A024,A,2,514,1,NaN,NaN,0,0.299036979675293,NaN,2.74209452365369,-0.955445768817789
A024,A,2,515,1,NaN,NaN,0,0.354811191558838,NaN,2.74209452365369,-0.955445768817789
A024,A,2,516,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,517,1,NaN,NaN,0,0.313760042190552,NaN,2.74209452365369,-0.955445768817789
A024,A,2,518,1,NaN,NaN,0,0.346195220947266,NaN,2.74209452365369,-0.955445768817789
A024,A,2,519,1,NaN,NaN,0,0.327051162719727,NaN,2.74209452365369,-0.955445768817789
A024,A,2,520,1,NaN,NaN,0,0.485859155654907,NaN,2.74209452365369,-0.955445768817789
A024,A,2,521,1,NaN,NaN,0,0.385229110717773,NaN,2.74209452365369,-0.955445768817789
A024,A,2,522,1,NaN,NaN,0,0.346419095993042,NaN,2.74209452365369,-0.955445768817789
A024,A,2,523,1,NaN,NaN,0,0.366138935089111,NaN,2.74209452365369,-0.955445768817789
A024,A,2,524,1,NaN,NaN,0,0.403522968292236,NaN,2.74209452365369,-0.955445768817789
A024,A,2,525,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,526,1,NaN,NaN,0,0.414055824279785,NaN,2.74209452365369,-0.955445768817789
A024,A,2,527,1,NaN,NaN,0,0.303565979003906,NaN,2.74209452365369,-0.955445768817789
A024,A,2,528,1,NaN,NaN,0,0.346390008926392,NaN,2.74209452365369,-0.955445768817789
A024,A,2,529,1,NaN,NaN,0,0.183635234832764,NaN,2.74209452365369,-0.955445768817789
A024,A,2,530,1,NaN,NaN,0,0.334062099456787,NaN,2.74209452365369,-0.955445768817789
A024,A,2,531,1,NaN,NaN,0,0.342344045639038,NaN,2.74209452365369,-0.955445768817789
A024,A,2,532,1,NaN,NaN,0,0.295826196670532,NaN,2.74209452365369,-0.955445768817789
A024,A,2,533,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,534,1,NaN,NaN,0,0.421077966690063,NaN,2.74209452365369,-0.955445768817789
A024,A,2,535,1,NaN,NaN,0,0.401196956634521,NaN,2.74209452365369,-0.955445768817789
A024,A,2,536,1,NaN,NaN,0,0.380419969558716,NaN,2.74209452365369,-0.955445768817789
A024,A,2,537,1,NaN,NaN,0,0.332267045974731,NaN,2.74209452365369,-0.955445768817789
A024,A,2,538,1,NaN,NaN,0,0.300611972808838,NaN,2.74209452365369,-0.955445768817789
A024,A,2,539,1,NaN,NaN,0,0.264414072036743,NaN,2.74209452365369,-0.955445768817789
A024,A,2,540,1,NaN,NaN,0,0.335707902908325,NaN,2.74209452365369,-0.955445768817789
A024,A,2,541,1,NaN,NaN,0,0.425206899642944,NaN,2.74209452365369,-0.955445768817789
A024,A,2,542,1,NaN,NaN,0,0.493790149688721,NaN,2.74209452365369,-0.955445768817789
A024,A,2,543,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,544,1,NaN,NaN,0,0.466305017471313,NaN,2.74209452365369,-0.955445768817789
A024,A,2,545,1,NaN,NaN,0,0.484441995620728,NaN,2.74209452365369,-0.955445768817789
A024,A,3,1,1,NaN,NaN,0,0.500738859176636,NaN,2.74209452365369,-0.955445768817789
A024,A,3,2,1,NaN,NaN,0,0.334827184677124,NaN,2.74209452365369,-0.955445768817789
A024,A,3,3,1,NaN,NaN,0,0.320536851882935,NaN,2.74209452365369,-0.955445768817789
A024,A,3,4,1,NaN,NaN,0,0.302438020706177,NaN,2.74209452365369,-0.955445768817789
A024,A,3,5,1,NaN,NaN,0,0.372111082077026,NaN,2.74209452365369,-0.955445768817789
A024,A,3,6,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,7,1,NaN,NaN,0,0.379157066345215,NaN,2.74209452365369,-0.955445768817789
A024,A,3,8,1,NaN,NaN,0,0.376682996749878,NaN,2.74209452365369,-0.955445768817789
A024,A,3,9,1,NaN,NaN,0,0.361248016357422,NaN,2.74209452365369,-0.955445768817789
A024,A,3,10,1,NaN,NaN,0,0.331043004989624,NaN,2.74209452365369,-0.955445768817789
A024,A,3,11,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,12,1,NaN,NaN,0,0.474799156188965,NaN,2.74209452365369,-0.955445768817789
A024,A,3,13,1,NaN,NaN,0,0.463507890701294,NaN,2.74209452365369,-0.955445768817789
A024,A,3,14,1,NaN,NaN,0,0.397172927856445,NaN,2.74209452365369,-0.955445768817789
A024,A,3,15,1,NaN,NaN,0,0.40057897567749,NaN,2.74209452365369,-0.955445768817789
A024,A,3,16,1,NaN,NaN,0,0.385295152664185,NaN,2.74209452365369,-0.955445768817789
A024,A,3,17,1,NaN,NaN,0,0.349421977996826,NaN,2.74209452365369,-0.955445768817789
A024,A,3,18,1,NaN,NaN,0,0.405595779418945,NaN,2.74209452365369,-0.955445768817789
A024,A,3,19,1,NaN,NaN,0,0.458061933517456,NaN,2.74209452365369,-0.955445768817789
A024,A,3,20,1,NaN,NaN,0,0.38720703125,NaN,2.74209452365369,-0.955445768817789
A024,A,3,21,1,NaN,NaN,0,0.409842967987061,NaN,2.74209452365369,-0.955445768817789
A024,A,3,22,1,NaN,NaN,0,0.360922813415527,NaN,2.74209452365369,-0.955445768817789
A024,A,3,23,1,NaN,NaN,0,0.3232421875,NaN,2.74209452365369,-0.955445768817789
A024,A,3,24,1,NaN,NaN,0,0.293362140655518,NaN,2.74209452365369,-0.955445768817789
A024,A,3,25,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,26,1,NaN,NaN,0,0.348594903945923,NaN,2.74209452365369,-0.955445768817789
A024,A,3,27,1,NaN,NaN,0,0.285207033157349,NaN,2.74209452365369,-0.955445768817789
A024,A,3,28,1,NaN,NaN,0,0.329896926879883,NaN,2.74209452365369,-0.955445768817789
A024,A,3,29,1,NaN,NaN,0,0.340419054031372,NaN,2.74209452365369,-0.955445768817789
A024,A,3,30,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,31,1,NaN,NaN,0,0.318199157714844,NaN,2.74209452365369,-0.955445768817789
A024,A,3,32,1,NaN,NaN,0,0.297096014022827,NaN,2.74209452365369,-0.955445768817789
A024,A,3,33,1,NaN,NaN,0,0.329522848129272,NaN,2.74209452365369,-0.955445768817789
A024,A,3,34,1,NaN,NaN,0,0.302576065063477,NaN,2.74209452365369,-0.955445768817789
A024,A,3,35,1,NaN,NaN,0,0.391863822937012,NaN,2.74209452365369,-0.955445768817789
A024,A,3,36,1,NaN,NaN,0,0.371654987335205,NaN,2.74209452365369,-0.955445768817789
A024,A,3,37,1,NaN,NaN,0,0.530039072036743,NaN,2.74209452365369,-0.955445768817789
A024,A,3,38,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
