SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,2,331,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,332,1,NaN,NaN,0,0.339858055114746,NaN,1.67882341241471,-1.30707054555922
A031,A,2,333,1,NaN,NaN,0,0.449723958969116,NaN,1.67882341241471,-1.30707054555922
A031,A,2,334,1,NaN,NaN,0,0.487622976303101,NaN,1.67882341241471,-1.30707054555922
A031,A,2,335,1,NaN,NaN,0,0.431073188781738,NaN,1.67882341241471,-1.30707054555922
A031,A,2,336,1,NaN,NaN,0,0.348926067352295,NaN,1.67882341241471,-1.30707054555922
A031,A,2,337,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,338,1,NaN,NaN,0,0.214565992355347,NaN,1.67882341241471,-1.30707054555922
A031,A,2,339,1,NaN,NaN,0,0.263926982879639,NaN,1.67882341241471,-1.30707054555922
A031,A,2,340,1,NaN,NaN,0,0.333332061767578,NaN,1.67882341241471,-1.30707054555922
A031,A,2,341,1,NaN,NaN,0,0.285248041152954,NaN,1.67882341241471,-1.30707054555922
A031,A,2,342,1,NaN,NaN,0,0.342950105667114,NaN,1.67882341241471,-1.30707054555922
A031,A,2,343,1,NaN,NaN,0,0.376280069351196,NaN,1.67882341241471,-1.30707054555922
A031,A,2,344,1,NaN,NaN,0,0.358504056930542,NaN,1.67882341241471,-1.30707054555922
A031,A,2,345,1,NaN,NaN,0,0.335717916488647,NaN,1.67882341241471,-1.30707054555922
A031,A,2,346,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,347,1,NaN,NaN,0,0.301168918609619,NaN,1.67882341241471,-1.30707054555922
A031,A,2,348,1,NaN,NaN,0,0.297996997833252,NaN,1.67882341241471,-1.30707054555922
A031,A,2,349,1,NaN,NaN,0,0.347385168075562,NaN,1.67882341241471,-1.30707054555922
A031,A,2,350,1,NaN,NaN,0,0.350390911102295,NaN,1.67882341241471,-1.30707054555922
A031,A,2,351,1,NaN,NaN,0,0.463459968566895,NaN,1.67882341241471,-1.30707054555922
A031,A,2,352,1,NaN,NaN,0,0.410955190658569,NaN,1.67882341241471,-1.30707054555922
A031,A,2,353,1,NaN,NaN,0,0.437756061553955,NaN,1.67882341241471,-1.30707054555922
A031,A,2,354,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,355,1,NaN,NaN,0,0.284456968307495,NaN,1.67882341241471,-1.30707054555922
A031,A,2,356,1,NaN,NaN,0,0.241509914398193,NaN,1.67882341241471,-1.30707054555922
A031,A,2,357,1,NaN,NaN,0,0.24620795249939,NaN,1.67882341241471,-1.30707054555922
A031,A,2,358,1,NaN,NaN,0,0.479387998580933,NaN,1.67882341241471,-1.30707054555922
A031,A,2,359,1,NaN,NaN,0,0.536325931549072,NaN,1.67882341241471,-1.30707054555922
A031,A,2,360,1,NaN,NaN,0,0.472220897674561,NaN,1.67882341241471,-1.30707054555922
A031,A,2,361,1,NaN,NaN,0,0.502226114273071,NaN,1.67882341241471,-1.30707054555922
A031,A,2,362,1,NaN,NaN,0,0.386375904083252,NaN,1.67882341241471,-1.30707054555922
A031,A,2,363,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,364,1,NaN,NaN,0,0.263317108154297,NaN,1.67882341241471,-1.30707054555922
A031,A,2,365,1,NaN,NaN,0,0.293686866760254,NaN,1.67882341241471,-1.30707054555922
A031,A,2,366,1,NaN,NaN,0,0.230123996734619,NaN,1.67882341241471,-1.30707054555922
A031,A,2,367,1,NaN,NaN,0,0.242093086242676,NaN,1.67882341241471,-1.30707054555922
A031,A,2,368,1,NaN,NaN,0,0.269037961959839,NaN,1.67882341241471,-1.30707054555922
A031,A,2,369,1,NaN,NaN,0,0.374063014984131,NaN,1.67882341241471,-1.30707054555922
A031,A,2,370,1,NaN,NaN,0,0.285549879074097,NaN,1.67882341241471,-1.30707054555922
A031,A,2,371,1,NaN,NaN,0,0.3263258934021,NaN,1.67882341241471,-1.30707054555922
A031,A,2,372,1,NaN,NaN,0,0.292762041091919,NaN,1.67882341241471,-1.30707054555922
A031,A,2,373,1,NaN,NaN,0,0.294136047363281,NaN,1.67882341241471,-1.30707054555922
A031,A,2,374,1,NaN,NaN,0,0.316619157791138,NaN,1.67882341241471,-1.30707054555922
A031,A,2,375,1,NaN,NaN,0,0.344977140426636,NaN,1.67882341241471,-1.30707054555922
A031,A,2,376,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,377,1,NaN,NaN,0,0.18403697013855,NaN,1.67882341241471,-1.30707054555922
A031,A,2,378,1,NaN,NaN,0,0.244940042495728,NaN,1.67882341241471,-1.30707054555922
A031,A,2,379,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,380,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,381,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,382,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,383,1,NaN,NaN,0,0.395257949829102,NaN,1.67882341241471,-1.30707054555922
A031,A,2,384,1,NaN,NaN,0,0.323936939239502,NaN,1.67882341241471,-1.30707054555922
A031,A,2,385,1,NaN,NaN,0,0.285871028900146,NaN,1.67882341241471,-1.30707054555922
A031,A,2,386,1,NaN,NaN,0,0.287033081054688,NaN,1.67882341241471,-1.30707054555922
A031,A,2,387,1,NaN,NaN,0,0.27264404296875,NaN,1.67882341241471,-1.30707054555922
A031,A,2,388,1,NaN,NaN,0,0.224870204925537,NaN,1.67882341241471,-1.30707054555922
A031,A,2,389,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,390,1,NaN,NaN,0,0.19950795173645,NaN,1.67882341241471,-1.30707054555922
A031,A,2,391,1,NaN,NaN,0,0.384820938110352,NaN,1.67882341241471,-1.30707054555922
A031,A,2,392,1,NaN,NaN,0,0.244815826416016,NaN,1.67882341241471,-1.30707054555922
A031,A,2,393,1,NaN,NaN,0,0.291049957275391,NaN,1.67882341241471,-1.30707054555922
A031,A,2,394,1,NaN,NaN,0,0.338860034942627,NaN,1.67882341241471,-1.30707054555922
A031,A,2,395,1,NaN,NaN,0,0.330913066864014,NaN,1.67882341241471,-1.30707054555922
A031,A,2,396,1,NaN,NaN,0,0.355607986450195,NaN,1.67882341241471,-1.30707054555922
A031,A,2,397,1,NaN,NaN,0,0.46416711807251,NaN,1.67882341241471,-1.30707054555922
A031,A,2,398,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,399,1,NaN,NaN,0,0.331137180328369,NaN,1.67882341241471,-1.30707054555922
A031,A,2,400,1,NaN,NaN,0,0.352238893508911,NaN,1.67882341241471,-1.30707054555922
A031,A,2,401,1,NaN,NaN,0,0.289485931396484,NaN,1.67882341241471,-1.30707054555922
A031,A,2,402,1,NaN,NaN,0,0.253448963165283,NaN,1.67882341241471,-1.30707054555922
A031,A,2,403,1,NaN,NaN,0,0.266451120376587,NaN,1.67882341241471,-1.30707054555922
A031,A,2,404,1,NaN,NaN,0,0.266156911849976,NaN,1.67882341241471,-1.30707054555922
A031,A,2,405,1,NaN,NaN,0,0.26491904258728,NaN,1.67882341241471,-1.30707054555922
A031,A,2,406,1,NaN,NaN,0,0.297715902328491,NaN,1.67882341241471,-1.30707054555922
A031,A,2,407,1,NaN,NaN,0,0.263629198074341,NaN,1.67882341241471,-1.30707054555922
A031,A,2,408,1,NaN,NaN,0,0.27514910697937,NaN,1.67882341241471,-1.30707054555922
A031,A,2,409,1,NaN,NaN,0,0.263668775558472,NaN,1.67882341241471,-1.30707054555922
A031,A,2,410,1,NaN,NaN,0,0.376857995986938,NaN,1.67882341241471,-1.30707054555922
A031,A,2,411,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,412,1,NaN,NaN,0,0.25573992729187,NaN,1.67882341241471,-1.30707054555922
A031,A,2,413,1,NaN,NaN,0,0.265153169631958,NaN,1.67882341241471,-1.30707054555922
A031,A,2,414,1,NaN,NaN,0,0.269620895385742,NaN,1.67882341241471,-1.30707054555922
A031,A,2,415,1,NaN,NaN,0,0.269948959350586,NaN,1.67882341241471,-1.30707054555922
A031,A,2,416,1,NaN,NaN,0,0.376724004745483,NaN,1.67882341241471,-1.30707054555922
A031,A,2,417,1,NaN,NaN,0,0.374154806137085,NaN,1.67882341241471,-1.30707054555922
A031,A,2,418,1,NaN,NaN,0,0.299684047698975,NaN,1.67882341241471,-1.30707054555922
A031,A,2,419,1,NaN,NaN,0,0.32072901725769,NaN,1.67882341241471,-1.30707054555922
A031,A,2,420,1,NaN,NaN,0,0.375701189041138,NaN,1.67882341241471,-1.30707054555922
A031,A,2,421,1,NaN,NaN,0,0.215397119522095,NaN,1.67882341241471,-1.30707054555922
A031,A,2,422,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,423,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,424,1,NaN,NaN,0,0.218383073806763,NaN,1.67882341241471,-1.30707054555922
A031,A,2,425,1,NaN,NaN,0,0.251475095748901,NaN,1.67882341241471,-1.30707054555922
A031,A,2,426,1,NaN,NaN,0,0.285637855529785,NaN,1.67882341241471,-1.30707054555922
A031,A,2,427,1,NaN,NaN,0,0.262592792510986,NaN,1.67882341241471,-1.30707054555922
A031,A,2,428,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,429,1,NaN,NaN,0,0.164225101470947,NaN,1.67882341241471,-1.30707054555922
A031,A,2,430,1,NaN,NaN,0,0.291924953460693,NaN,1.67882341241471,-1.30707054555922
A031,A,2,431,1,NaN,NaN,0,0.214598894119263,NaN,1.67882341241471,-1.30707054555922
A031,A,2,432,1,NaN,NaN,0,0.267775058746338,NaN,1.67882341241471,-1.30707054555922
A031,A,2,433,1,NaN,NaN,0,0.264024019241333,NaN,1.67882341241471,-1.30707054555922
A031,A,2,434,1,NaN,NaN,0,0.312019109725952,NaN,1.67882341241471,-1.30707054555922
A031,A,2,435,1,NaN,NaN,0,0.304841041564941,NaN,1.67882341241471,-1.30707054555922
A031,A,2,436,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,437,1,NaN,NaN,0,0.296005964279175,NaN,1.67882341241471,-1.30707054555922
A031,A,2,438,1,NaN,NaN,0,0.312824010848999,NaN,1.67882341241471,-1.30707054555922
A031,A,2,439,1,NaN,NaN,0,0.409544944763184,NaN,1.67882341241471,-1.30707054555922
A031,A,2,440,1,NaN,NaN,0,0.354405164718628,NaN,1.67882341241471,-1.30707054555922
A031,A,2,441,1,NaN,NaN,0,0.342828989028931,NaN,1.67882341241471,-1.30707054555922
A031,A,2,442,1,NaN,NaN,0,0.316364049911499,NaN,1.67882341241471,-1.30707054555922
A031,A,2,443,1,NaN,NaN,0,0.315897941589355,NaN,1.67882341241471,-1.30707054555922
A031,A,2,444,1,NaN,NaN,0,0.354550838470459,NaN,1.67882341241471,-1.30707054555922
A031,A,2,445,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,446,1,NaN,NaN,0,0.32571005821228,NaN,1.67882341241471,-1.30707054555922
A031,A,2,447,1,NaN,NaN,0,0.346248865127563,NaN,1.67882341241471,-1.30707054555922
A031,A,2,448,1,NaN,NaN,0,0.315007209777832,NaN,1.67882341241471,-1.30707054555922
A031,A,2,449,1,NaN,NaN,0,0.288305044174194,NaN,1.67882341241471,-1.30707054555922
A031,A,2,450,1,NaN,NaN,0,0.271491050720215,NaN,1.67882341241471,-1.30707054555922
A031,A,2,451,1,NaN,NaN,0,0.248855113983154,NaN,1.67882341241471,-1.30707054555922
A031,A,2,452,1,NaN,NaN,0,0.294374227523804,NaN,1.67882341241471,-1.30707054555922
A031,A,2,453,1,NaN,NaN,0,0.287592172622681,NaN,1.67882341241471,-1.30707054555922
A031,A,2,454,1,NaN,NaN,0,0.489645004272461,NaN,1.67882341241471,-1.30707054555922
A031,A,2,455,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,456,1,NaN,NaN,0,0.275830984115601,NaN,1.67882341241471,-1.30707054555922
A031,A,2,457,1,NaN,NaN,0,0.434201955795288,NaN,1.67882341241471,-1.30707054555922
A031,A,2,458,1,NaN,NaN,0,0.423256874084473,NaN,1.67882341241471,-1.30707054555922
A031,A,2,459,1,NaN,NaN,0,0.321430921554565,NaN,1.67882341241471,-1.30707054555922
A031,A,2,460,1,NaN,NaN,0,0.303072929382324,NaN,1.67882341241471,-1.30707054555922
A031,A,2,461,1,NaN,NaN,0,0.27351188659668,NaN,1.67882341241471,-1.30707054555922
A031,A,2,462,1,NaN,NaN,0,0.253754854202271,NaN,1.67882341241471,-1.30707054555922
A031,A,2,463,1,NaN,NaN,0,0.290519952774048,NaN,1.67882341241471,-1.30707054555922
A031,A,2,464,1,NaN,NaN,0,0.255239009857178,NaN,1.67882341241471,-1.30707054555922
A031,A,2,465,1,NaN,NaN,0,0.248054981231689,NaN,1.67882341241471,-1.30707054555922
A031,A,2,466,1,NaN,NaN,0,0.310289859771729,NaN,1.67882341241471,-1.30707054555922
A031,A,2,467,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,468,1,NaN,NaN,0,0.270663976669312,NaN,1.67882341241471,-1.30707054555922
A031,A,2,469,1,NaN,NaN,0,0.299201965332031,NaN,1.67882341241471,-1.30707054555922
A031,A,2,470,1,NaN,NaN,0,0.334486961364746,NaN,1.67882341241471,-1.30707054555922
A031,A,2,471,1,NaN,NaN,0,0.393521070480347,NaN,1.67882341241471,-1.30707054555922
A031,A,2,472,1,NaN,NaN,0,0.509219169616699,NaN,1.67882341241471,-1.30707054555922
A031,A,2,473,1,NaN,NaN,0,0.497749090194702,NaN,1.67882341241471,-1.30707054555922
A031,A,2,474,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,475,1,NaN,NaN,0,0.285761117935181,NaN,1.67882341241471,-1.30707054555922
A031,A,2,476,1,NaN,NaN,0,0.246577978134155,NaN,1.67882341241471,-1.30707054555922
A031,A,2,477,1,NaN,NaN,0,0.255872011184692,NaN,1.67882341241471,-1.30707054555922
A031,A,2,478,1,NaN,NaN,0,0.263055086135864,NaN,1.67882341241471,-1.30707054555922
A031,A,2,479,1,NaN,NaN,0,0.287765979766846,NaN,1.67882341241471,-1.30707054555922
A031,A,2,480,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,481,1,NaN,NaN,0,0.653702020645142,NaN,1.67882341241471,-1.30707054555922
A031,A,2,482,1,NaN,NaN,0,0.511059999465942,NaN,1.67882341241471,-1.30707054555922
A031,A,2,483,1,NaN,NaN,0,0.331245899200439,NaN,1.67882341241471,-1.30707054555922
A031,A,2,484,1,NaN,NaN,0,0.309441089630127,NaN,1.67882341241471,-1.30707054555922
A031,A,2,485,1,NaN,NaN,0,0.310703039169312,NaN,1.67882341241471,-1.30707054555922
A031,A,2,486,1,NaN,NaN,0,0.4201979637146,NaN,1.67882341241471,-1.30707054555922
A031,A,2,487,1,NaN,NaN,0,0.517399072647095,NaN,1.67882341241471,-1.30707054555922
A031,A,2,488,1,NaN,NaN,0,0.488368034362793,NaN,1.67882341241471,-1.30707054555922
A031,A,3,1,1,NaN,NaN,0,0.545825004577637,NaN,1.67882341241471,-1.30707054555922
A031,A,3,2,1,NaN,NaN,0,0.370705842971802,NaN,1.67882341241471,-1.30707054555922
A031,A,3,3,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,4,1,NaN,NaN,0,0.327011108398438,NaN,1.67882341241471,-1.30707054555922
A031,A,3,5,1,NaN,NaN,0,0.288947105407715,NaN,1.67882341241471,-1.30707054555922
A031,A,3,6,1,NaN,NaN,0,0.302278995513916,NaN,1.67882341241471,-1.30707054555922
A031,A,3,7,1,NaN,NaN,0,0.223677158355713,NaN,1.67882341241471,-1.30707054555922
A031,A,3,8,1,NaN,NaN,0,0.242805957794189,NaN,1.67882341241471,-1.30707054555922
A031,A,3,9,1,NaN,NaN,0,0.270451068878174,NaN,1.67882341241471,-1.30707054555922
A031,A,3,10,1,NaN,NaN,0,0.287975788116455,NaN,1.67882341241471,-1.30707054555922
A031,A,3,11,1,NaN,NaN,0,0.245265007019043,NaN,1.67882341241471,-1.30707054555922
A031,A,3,12,1,NaN,NaN,0,0.3019700050354,NaN,1.67882341241471,-1.30707054555922
A031,A,3,13,1,NaN,NaN,0,0.281103134155273,NaN,1.67882341241471,-1.30707054555922
A031,A,3,14,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,15,1,NaN,NaN,0,0.152338027954102,NaN,1.67882341241471,-1.30707054555922
A031,A,3,16,1,NaN,NaN,0,0.279819011688232,NaN,1.67882341241471,-1.30707054555922
A031,A,3,17,1,NaN,NaN,0,0.269542932510376,NaN,1.67882341241471,-1.30707054555922
A031,A,3,18,1,NaN,NaN,0,0.282266139984131,NaN,1.67882341241471,-1.30707054555922
A031,A,3,19,1,NaN,NaN,0,0.251724004745483,NaN,1.67882341241471,-1.30707054555922
A031,A,3,20,1,NaN,NaN,0,0.254951000213623,NaN,1.67882341241471,-1.30707054555922
A031,A,3,21,1,NaN,NaN,0,0.263771057128906,NaN,1.67882341241471,-1.30707054555922
A031,A,3,22,1,NaN,NaN,0,0.264075040817261,NaN,1.67882341241471,-1.30707054555922
A031,A,3,23,1,NaN,NaN,0,0.267114877700806,NaN,1.67882341241471,-1.30707054555922
A031,A,3,24,1,NaN,NaN,0,0.297293186187744,NaN,1.67882341241471,-1.30707054555922
A031,A,3,25,1,NaN,NaN,0,0.422066926956177,NaN,1.67882341241471,-1.30707054555922
A031,A,3,26,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,27,1,NaN,NaN,0,0.261412858963013,NaN,1.67882341241471,-1.30707054555922
A031,A,3,28,1,NaN,NaN,0,0.322488069534302,NaN,1.67882341241471,-1.30707054555922
A031,A,3,29,1,NaN,NaN,0,0.296118021011353,NaN,1.67882341241471,-1.30707054555922
A031,A,3,30,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,31,1,NaN,NaN,0,0.259223937988281,NaN,1.67882341241471,-1.30707054555922
A031,A,3,32,1,NaN,NaN,0,0.256155014038086,NaN,1.67882341241471,-1.30707054555922
A031,A,3,33,1,NaN,NaN,0,0.249265909194946,NaN,1.67882341241471,-1.30707054555922
A031,A,3,34,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,35,1,NaN,NaN,0,0.290611982345581,NaN,1.67882341241471,-1.30707054555922
A031,A,3,36,1,NaN,NaN,0,0.257375001907349,NaN,1.67882341241471,-1.30707054555922
A031,A,3,37,1,NaN,NaN,0,0.40698504447937,NaN,1.67882341241471,-1.30707054555922
A031,A,3,38,1,NaN,NaN,0,0.328284978866577,NaN,1.67882341241471,-1.30707054555922
A031,A,3,39,1,NaN,NaN,0,0.29668402671814,NaN,1.67882341241471,-1.30707054555922
A031,A,3,40,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,41,1,NaN,NaN,0,0.275038957595825,NaN,1.67882341241471,-1.30707054555922
A031,A,3,42,1,NaN,NaN,0,0.302932977676392,NaN,1.67882341241471,-1.30707054555922
A031,A,3,43,1,NaN,NaN,0,0.326282978057861,NaN,1.67882341241471,-1.30707054555922
A031,A,3,44,1,NaN,NaN,0,0.316967964172363,NaN,1.67882341241471,-1.30707054555922
A031,A,3,45,1,NaN,NaN,0,0.289143085479736,NaN,1.67882341241471,-1.30707054555922
A031,A,3,46,1,NaN,NaN,0,0.280332803726196,NaN,1.67882341241471,-1.30707054555922
A031,A,3,47,1,NaN,NaN,0,0.329405069351196,NaN,1.67882341241471,-1.30707054555922
A031,A,3,48,1,NaN,NaN,0,0.38270902633667,NaN,1.67882341241471,-1.30707054555922
A031,A,3,49,1,NaN,NaN,0,0.311250925064087,NaN,1.67882341241471,-1.30707054555922
A031,A,3,50,1,NaN,NaN,0,0.521391153335571,NaN,1.67882341241471,-1.30707054555922
A031,A,3,51,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,52,1,NaN,NaN,0,0.465975999832153,NaN,1.67882341241471,-1.30707054555922
A031,A,3,53,1,NaN,NaN,0,0.404567003250122,NaN,1.67882341241471,-1.30707054555922
A031,A,3,54,1,NaN,NaN,0,0.248342990875244,NaN,1.67882341241471,-1.30707054555922
A031,A,3,55,1,NaN,NaN,0,0.377770900726318,NaN,1.67882341241471,-1.30707054555922
A031,A,3,56,1,NaN,NaN,0,0.473828077316284,NaN,1.67882341241471,-1.30707054555922
A031,A,3,57,1,NaN,NaN,0,0.369328022003174,NaN,1.67882341241471,-1.30707054555922
A031,A,3,58,1,NaN,NaN,0,0.358229160308838,NaN,1.67882341241471,-1.30707054555922
A031,A,3,59,1,NaN,NaN,0,0.327466011047363,NaN,1.67882341241471,-1.30707054555922
A031,A,3,60,1,NaN,NaN,0,0.295531988143921,NaN,1.67882341241471,-1.30707054555922
A031,A,3,61,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,62,1,NaN,NaN,0,0.283102989196777,NaN,1.67882341241471,-1.30707054555922
A031,A,3,63,1,NaN,NaN,0,0.292561054229736,NaN,1.67882341241471,-1.30707054555922
A031,A,3,64,1,NaN,NaN,0,0.378370046615601,NaN,1.67882341241471,-1.30707054555922
A031,A,3,65,1,NaN,NaN,0,0.331954956054688,NaN,1.67882341241471,-1.30707054555922
A031,A,3,66,1,NaN,NaN,0,0.341012954711914,NaN,1.67882341241471,-1.30707054555922
A031,A,3,67,1,NaN,NaN,0,0.302209854125977,NaN,1.67882341241471,-1.30707054555922
A031,A,3,68,1,NaN,NaN,0,0.384401082992554,NaN,1.67882341241471,-1.30707054555922
A031,A,3,69,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,70,1,NaN,NaN,0,0.367943048477173,NaN,1.67882341241471,-1.30707054555922
A031,A,3,71,1,NaN,NaN,0,0.299690961837769,NaN,1.67882341241471,-1.30707054555922
A031,A,3,72,1,NaN,NaN,0,0.386660099029541,NaN,1.67882341241471,-1.30707054555922
A031,A,3,73,1,NaN,NaN,0,0.302023887634277,NaN,1.67882341241471,-1.30707054555922
A031,A,3,74,1,NaN,NaN,0,0.325128078460693,NaN,1.67882341241471,-1.30707054555922
A031,A,3,75,1,NaN,NaN,0,0.411470174789429,NaN,1.67882341241471,-1.30707054555922
A031,A,3,76,1,NaN,NaN,0,0.347121000289917,NaN,1.67882341241471,-1.30707054555922
A031,A,3,77,1,NaN,NaN,0,0.304801940917969,NaN,1.67882341241471,-1.30707054555922
A031,A,3,78,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,79,1,NaN,NaN,0,0.376169919967651,NaN,1.67882341241471,-1.30707054555922
A031,A,3,80,1,NaN,NaN,0,0.229374885559082,NaN,1.67882341241471,-1.30707054555922
A031,A,3,81,1,NaN,NaN,0,0.273727893829346,NaN,1.67882341241471,-1.30707054555922
A031,A,3,82,1,NaN,NaN,0,0.346179008483887,NaN,1.67882341241471,-1.30707054555922
A031,A,3,83,1,NaN,NaN,0,0.334827899932861,NaN,1.67882341241471,-1.30707054555922
A031,A,3,84,1,NaN,NaN,0,0.315701961517334,NaN,1.67882341241471,-1.30707054555922
A031,A,3,85,1,NaN,NaN,0,0.361575126647949,NaN,1.67882341241471,-1.30707054555922
A031,A,3,86,1,NaN,NaN,0,0.356405973434448,NaN,1.67882341241471,-1.30707054555922
A031,A,3,87,1,NaN,NaN,0,0.447160959243774,NaN,1.67882341241471,-1.30707054555922
A031,A,3,88,1,NaN,NaN,0,0.473695039749146,NaN,1.67882341241471,-1.30707054555922
A031,A,3,89,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,90,1,NaN,NaN,0,0.304796934127808,NaN,1.67882341241471,-1.30707054555922
A031,A,3,91,1,NaN,NaN,0,0.310834884643555,NaN,1.67882341241471,-1.30707054555922
A031,A,3,92,1,NaN,NaN,0,0.303919076919556,NaN,1.67882341241471,-1.30707054555922
A031,A,3,93,1,NaN,NaN,0,0.316250085830688,NaN,1.67882341241471,-1.30707054555922
A031,A,3,94,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,95,1,NaN,NaN,0,0.264419078826904,NaN,1.67882341241471,-1.30707054555922
A031,A,3,96,1,NaN,NaN,0,0.279485940933228,NaN,1.67882341241471,-1.30707054555922
A031,A,3,97,1,NaN,NaN,0,0.271323919296265,NaN,1.67882341241471,-1.30707054555922
A031,A,3,98,1,NaN,NaN,0,0.231921911239624,NaN,1.67882341241471,-1.30707054555922
A031,A,3,99,1,NaN,NaN,0,0.249384164810181,NaN,1.67882341241471,-1.30707054555922
A031,A,3,100,1,NaN,NaN,0,0.21875786781311,NaN,1.67882341241471,-1.30707054555922
A031,A,3,101,1,NaN,NaN,0,0.332732915878296,NaN,1.67882341241471,-1.30707054555922
A031,A,3,102,1,NaN,NaN,0,0.268701791763306,NaN,1.67882341241471,-1.30707054555922
A031,A,3,103,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,104,1,NaN,NaN,0,0.381609916687012,NaN,1.67882341241471,-1.30707054555922
A031,A,3,105,1,NaN,NaN,0,0.302880048751831,NaN,1.67882341241471,-1.30707054555922
A031,A,3,106,1,NaN,NaN,0,0.254132032394409,NaN,1.67882341241471,-1.30707054555922
A031,A,3,107,1,NaN,NaN,0,0.330222129821777,NaN,1.67882341241471,-1.30707054555922
A031,A,3,108,1,NaN,NaN,0,0.379970073699951,NaN,1.67882341241471,-1.30707054555922
A031,A,3,109,1,NaN,NaN,0,0.350341081619263,NaN,1.67882341241471,-1.30707054555922
A031,A,3,110,1,NaN,NaN,0,0.350598096847534,NaN,1.67882341241471,-1.30707054555922
A031,A,3,111,1,NaN,NaN,0,0.36129093170166,NaN,1.67882341241471,-1.30707054555922
A031,A,3,112,1,NaN,NaN,0,0.37743091583252,NaN,1.67882341241471,-1.30707054555922
A031,A,3,113,1,NaN,NaN,0,0.387619972229004,NaN,1.67882341241471,-1.30707054555922
A031,A,3,114,1,NaN,NaN,0,0.39270806312561,NaN,1.67882341241471,-1.30707054555922
A031,A,3,115,1,NaN,NaN,0,0.410126924514771,NaN,1.67882341241471,-1.30707054555922
A031,A,3,116,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,117,1,NaN,NaN,0,0.277158975601196,NaN,1.67882341241471,-1.30707054555922
A031,A,3,118,1,NaN,NaN,0,0.263353109359741,NaN,1.67882341241471,-1.30707054555922
A031,A,3,119,1,NaN,NaN,0,0.303628921508789,NaN,1.67882341241471,-1.30707054555922
A031,A,3,120,1,NaN,NaN,0,0.465292930603027,NaN,1.67882341241471,-1.30707054555922
A031,A,3,121,1,NaN,NaN,0,0.324908018112183,NaN,1.67882341241471,-1.30707054555922
A031,A,3,122,1,NaN,NaN,0,0.319578170776367,NaN,1.67882341241471,-1.30707054555922
A031,A,3,123,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,124,1,NaN,NaN,0,0.424669981002808,NaN,1.67882341241471,-1.30707054555922
A031,A,3,125,1,NaN,NaN,0,0.280555009841919,NaN,1.67882341241471,-1.30707054555922
