SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,2,356,1,NaN,NaN,0,0.276595830917358,NaN,2.00968751822458,-1.24650962664776
C029,C,2,357,1,NaN,NaN,0,0.3144690990448,NaN,2.00968751822458,-1.24650962664776
C029,C,2,358,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,359,1,NaN,NaN,0,0.257919073104858,NaN,2.00968751822458,-1.24650962664776
C029,C,2,360,1,NaN,NaN,0,0.27826714515686,NaN,2.00968751822458,-1.24650962664776
C029,C,2,361,1,NaN,NaN,0,0.334688186645508,NaN,2.00968751822458,-1.24650962664776
C029,C,2,362,1,NaN,NaN,0,0.368726968765259,NaN,2.00968751822458,-1.24650962664776
C029,C,2,363,1,NaN,NaN,0,0.356801986694336,NaN,2.00968751822458,-1.24650962664776
C029,C,2,364,1,NaN,NaN,0,0.320868015289307,NaN,2.00968751822458,-1.24650962664776
C029,C,2,365,1,NaN,NaN,0,0.349933862686157,NaN,2.00968751822458,-1.24650962664776
C029,C,2,366,1,NaN,NaN,0,0.314094066619873,NaN,2.00968751822458,-1.24650962664776
C029,C,2,367,1,NaN,NaN,0,0.320981025695801,NaN,2.00968751822458,-1.24650962664776
C029,C,2,368,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,369,1,NaN,NaN,0,0.266172885894775,NaN,2.00968751822458,-1.24650962664776
C029,C,2,370,1,NaN,NaN,0,0.250117063522339,NaN,2.00968751822458,-1.24650962664776
C029,C,2,371,1,NaN,NaN,0,0.306851863861084,NaN,2.00968751822458,-1.24650962664776
C029,C,2,372,1,NaN,NaN,0,0.461191892623901,NaN,2.00968751822458,-1.24650962664776
C029,C,2,373,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,374,1,NaN,NaN,0,0.375040054321289,NaN,2.00968751822458,-1.24650962664776
C029,C,2,375,1,NaN,NaN,0,0.297839879989624,NaN,2.00968751822458,-1.24650962664776
C029,C,2,376,1,NaN,NaN,0,0.410856008529663,NaN,2.00968751822458,-1.24650962664776
C029,C,2,377,1,NaN,NaN,0,0.289972066879272,NaN,2.00968751822458,-1.24650962664776
C029,C,2,378,1,NaN,NaN,0,0.286143064498901,NaN,2.00968751822458,-1.24650962664776
C029,C,2,379,1,NaN,NaN,0,0.328794956207275,NaN,2.00968751822458,-1.24650962664776
C029,C,2,380,1,NaN,NaN,0,0.332195043563843,NaN,2.00968751822458,-1.24650962664776
C029,C,2,381,1,NaN,NaN,0,0.401288986206055,NaN,2.00968751822458,-1.24650962664776
C029,C,2,382,1,NaN,NaN,0,0.402408123016357,NaN,2.00968751822458,-1.24650962664776
C029,C,2,383,1,NaN,NaN,0,0.330950975418091,NaN,2.00968751822458,-1.24650962664776
C029,C,2,384,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,385,1,NaN,NaN,0,0.330715179443359,NaN,2.00968751822458,-1.24650962664776
C029,C,2,386,1,NaN,NaN,0,0.312436103820801,NaN,2.00968751822458,-1.24650962664776
C029,C,2,387,1,NaN,NaN,0,0.241776943206787,NaN,2.00968751822458,-1.24650962664776
C029,C,2,388,1,NaN,NaN,0,0.501487016677856,NaN,2.00968751822458,-1.24650962664776
C029,C,2,389,1,NaN,NaN,0,0.845617055892944,NaN,2.00968751822458,-1.24650962664776
C029,C,2,390,1,NaN,NaN,0,0.355971097946167,NaN,2.00968751822458,-1.24650962664776
C029,C,2,391,1,NaN,NaN,0,0.338541030883789,NaN,2.00968751822458,-1.24650962664776
C029,C,2,392,1,NaN,NaN,0,0.342005014419556,NaN,2.00968751822458,-1.24650962664776
C029,C,2,393,1,NaN,NaN,0,0.291528940200806,NaN,2.00968751822458,-1.24650962664776
C029,C,2,394,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,395,1,NaN,NaN,0,0.325615167617798,NaN,2.00968751822458,-1.24650962664776
C029,C,2,396,1,NaN,NaN,0,0.28219199180603,NaN,2.00968751822458,-1.24650962664776
C029,C,2,397,1,NaN,NaN,0,0.289208889007568,NaN,2.00968751822458,-1.24650962664776
C029,C,2,398,1,NaN,NaN,0,0.342228889465332,NaN,2.00968751822458,-1.24650962664776
C029,C,2,399,1,NaN,NaN,0,0.312844038009644,NaN,2.00968751822458,-1.24650962664776
C029,C,2,400,1,NaN,NaN,0,0.304027080535889,NaN,2.00968751822458,-1.24650962664776
C029,C,2,401,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,402,1,NaN,NaN,0,0.261672019958496,NaN,2.00968751822458,-1.24650962664776
C029,C,2,403,0,NaN,NaN,1,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,2,404,1,NaN,NaN,0,0.267087936401367,NaN,2.00968751822458,-1.24650962664776
C029,C,2,405,1,NaN,NaN,0,0.245122194290161,NaN,2.00968751822458,-1.24650962664776
C029,C,2,406,1,NaN,NaN,0,0.317955017089844,NaN,2.00968751822458,-1.24650962664776
C029,C,2,407,1,NaN,NaN,0,0.28041410446167,NaN,2.00968751822458,-1.24650962664776
C029,C,2,408,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,409,1,NaN,NaN,0,0.343689203262329,NaN,2.00968751822458,-1.24650962664776
C029,C,2,410,1,NaN,NaN,0,0.270023822784424,NaN,2.00968751822458,-1.24650962664776
C029,C,2,411,1,NaN,NaN,0,0.298800945281982,NaN,2.00968751822458,-1.24650962664776
C029,C,2,412,1,NaN,NaN,0,0.332034111022949,NaN,2.00968751822458,-1.24650962664776
C029,C,2,413,1,NaN,NaN,0,0.350720882415771,NaN,2.00968751822458,-1.24650962664776
C029,C,2,414,1,NaN,NaN,0,0.287750005722046,NaN,2.00968751822458,-1.24650962664776
C029,C,2,415,1,NaN,NaN,0,0.286949872970581,NaN,2.00968751822458,-1.24650962664776
C029,C,2,416,1,NaN,NaN,0,0.292876005172729,NaN,2.00968751822458,-1.24650962664776
C029,C,2,417,1,NaN,NaN,0,0.267016887664795,NaN,2.00968751822458,-1.24650962664776
C029,C,2,418,1,NaN,NaN,0,0.284487962722778,NaN,2.00968751822458,-1.24650962664776
C029,C,2,419,1,NaN,NaN,0,0.308377981185913,NaN,2.00968751822458,-1.24650962664776
C029,C,2,420,1,NaN,NaN,0,0.304352998733521,NaN,2.00968751822458,-1.24650962664776
C029,C,2,421,1,NaN,NaN,0,0.341629981994629,NaN,2.00968751822458,-1.24650962664776
C029,C,2,422,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,423,1,NaN,NaN,0,0.281982898712158,NaN,2.00968751822458,-1.24650962664776
C029,C,2,424,1,NaN,NaN,0,0.238879919052124,NaN,2.00968751822458,-1.24650962664776
C029,C,2,425,1,NaN,NaN,0,0.286269903182983,NaN,2.00968751822458,-1.24650962664776
C029,C,2,426,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,427,1,NaN,NaN,0,0.54892110824585,NaN,2.00968751822458,-1.24650962664776
C029,C,2,428,1,NaN,NaN,0,0.406353950500488,NaN,2.00968751822458,-1.24650962664776
C029,C,2,429,1,NaN,NaN,0,0.28957200050354,NaN,2.00968751822458,-1.24650962664776
C029,C,2,430,1,NaN,NaN,0,0.342307090759277,NaN,2.00968751822458,-1.24650962664776
C029,C,2,431,1,NaN,NaN,0,0.323271989822388,NaN,2.00968751822458,-1.24650962664776
C029,C,2,432,1,NaN,NaN,0,0.34481406211853,NaN,2.00968751822458,-1.24650962664776
C029,C,2,433,1,NaN,NaN,0,0.367451906204224,NaN,2.00968751822458,-1.24650962664776
C029,C,2,434,1,NaN,NaN,0,0.320973873138428,NaN,2.00968751822458,-1.24650962664776
C029,C,2,435,1,NaN,NaN,0,0.357181072235107,NaN,2.00968751822458,-1.24650962664776
C029,C,2,436,1,NaN,NaN,0,0.414602041244507,NaN,2.00968751822458,-1.24650962664776
C029,C,2,437,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,438,1,NaN,NaN,0,0.471112966537476,NaN,2.00968751822458,-1.24650962664776
C029,C,2,439,1,NaN,NaN,0,0.359663009643555,NaN,2.00968751822458,-1.24650962664776
C029,C,2,440,1,NaN,NaN,0,0.293252944946289,NaN,2.00968751822458,-1.24650962664776
C029,C,2,441,1,NaN,NaN,0,0.289980173110962,NaN,2.00968751822458,-1.24650962664776
C029,C,2,442,1,NaN,NaN,0,0.308393955230713,NaN,2.00968751822458,-1.24650962664776
C029,C,2,443,1,NaN,NaN,0,0.377333164215088,NaN,2.00968751822458,-1.24650962664776
C029,C,2,444,1,NaN,NaN,0,0.378350973129272,NaN,2.00968751822458,-1.24650962664776
C029,C,2,445,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,446,1,NaN,NaN,0,0.348953008651733,NaN,2.00968751822458,-1.24650962664776
C029,C,2,447,1,NaN,NaN,0,0.291765928268433,NaN,2.00968751822458,-1.24650962664776
C029,C,2,448,1,NaN,NaN,0,0.277043104171753,NaN,2.00968751822458,-1.24650962664776
C029,C,2,449,1,NaN,NaN,0,0.255661964416504,NaN,2.00968751822458,-1.24650962664776
C029,C,2,450,1,NaN,NaN,0,0.289608001708984,NaN,2.00968751822458,-1.24650962664776
C029,C,2,451,1,NaN,NaN,0,0.364387035369873,NaN,2.00968751822458,-1.24650962664776
C029,C,2,452,1,NaN,NaN,0,0.31299901008606,NaN,2.00968751822458,-1.24650962664776
C029,C,2,453,1,NaN,NaN,0,0.398195028305054,NaN,2.00968751822458,-1.24650962664776
C029,C,2,454,1,NaN,NaN,0,0.400377988815308,NaN,2.00968751822458,-1.24650962664776
C029,C,2,455,1,NaN,NaN,0,0.365393877029419,NaN,2.00968751822458,-1.24650962664776
C029,C,2,456,1,NaN,NaN,0,0.437445878982544,NaN,2.00968751822458,-1.24650962664776
C029,C,2,457,1,NaN,NaN,0,0.436359882354736,NaN,2.00968751822458,-1.24650962664776
C029,C,2,458,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,459,1,NaN,NaN,0,0.398734092712402,NaN,2.00968751822458,-1.24650962664776
C029,C,2,460,1,NaN,NaN,0,0.279465913772583,NaN,2.00968751822458,-1.24650962664776
C029,C,2,461,1,NaN,NaN,0,0.3247389793396,NaN,2.00968751822458,-1.24650962664776
C029,C,2,462,1,NaN,NaN,0,0.272231101989746,NaN,2.00968751822458,-1.24650962664776
C029,C,2,463,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,464,1,NaN,NaN,0,0.294445991516113,NaN,2.00968751822458,-1.24650962664776
C029,C,2,465,1,NaN,NaN,0,0.29814600944519,NaN,2.00968751822458,-1.24650962664776
C029,C,2,466,1,NaN,NaN,0,0.291573047637939,NaN,2.00968751822458,-1.24650962664776
C029,C,2,467,1,NaN,NaN,0,0.356732130050659,NaN,2.00968751822458,-1.24650962664776
C029,C,2,468,1,NaN,NaN,0,0.390319108963013,NaN,2.00968751822458,-1.24650962664776
C029,C,2,469,1,NaN,NaN,0,0.406480073928833,NaN,2.00968751822458,-1.24650962664776
C029,C,2,470,1,NaN,NaN,0,0.334532022476196,NaN,2.00968751822458,-1.24650962664776
C029,C,2,471,1,NaN,NaN,0,0.339910984039307,NaN,2.00968751822458,-1.24650962664776
C029,C,2,472,1,NaN,NaN,0,0.313322067260742,NaN,2.00968751822458,-1.24650962664776
C029,C,2,473,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,474,1,NaN,NaN,0,0.402876853942871,NaN,2.00968751822458,-1.24650962664776
C029,C,2,475,1,NaN,NaN,0,0.276260137557983,NaN,2.00968751822458,-1.24650962664776
C029,C,2,476,1,NaN,NaN,0,0.288880825042725,NaN,2.00968751822458,-1.24650962664776
C029,C,2,477,1,NaN,NaN,0,0.477998018264771,NaN,2.00968751822458,-1.24650962664776
C029,C,2,478,1,NaN,NaN,0,0.393507957458496,NaN,2.00968751822458,-1.24650962664776
C029,C,2,479,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,480,1,NaN,NaN,0,0.280833959579468,NaN,2.00968751822458,-1.24650962664776
C029,C,2,481,1,NaN,NaN,0,0.327205896377563,NaN,2.00968751822458,-1.24650962664776
C029,C,2,482,1,NaN,NaN,0,0.36421012878418,NaN,2.00968751822458,-1.24650962664776
C029,C,2,483,1,NaN,NaN,0,0.265481948852539,NaN,2.00968751822458,-1.24650962664776
C029,C,2,484,1,NaN,NaN,0,0.276324987411499,NaN,2.00968751822458,-1.24650962664776
C029,C,2,485,1,NaN,NaN,0,0.332952976226807,NaN,2.00968751822458,-1.24650962664776
C029,C,2,486,1,NaN,NaN,0,0.269821882247925,NaN,2.00968751822458,-1.24650962664776
C029,C,2,487,1,NaN,NaN,0,0.298875093460083,NaN,2.00968751822458,-1.24650962664776
C029,C,2,488,1,NaN,NaN,0,0.292078018188477,NaN,2.00968751822458,-1.24650962664776
C029,C,2,489,1,NaN,NaN,0,0.27385687828064,NaN,2.00968751822458,-1.24650962664776
C029,C,2,490,1,NaN,NaN,0,0.395462989807129,NaN,2.00968751822458,-1.24650962664776
C029,C,2,491,1,NaN,NaN,0,0.344147920608521,NaN,2.00968751822458,-1.24650962664776
C029,C,2,492,1,NaN,NaN,0,0.334611892700195,NaN,2.00968751822458,-1.24650962664776
C029,C,2,493,1,NaN,NaN,0,0.396326065063477,NaN,2.00968751822458,-1.24650962664776
C029,C,2,494,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,495,1,NaN,NaN,0,0.376507997512817,NaN,2.00968751822458,-1.24650962664776
C029,C,2,496,1,NaN,NaN,0,0.311180830001831,NaN,2.00968751822458,-1.24650962664776
C029,C,2,497,1,NaN,NaN,0,0.310741901397705,NaN,2.00968751822458,-1.24650962664776
C029,C,2,498,1,NaN,NaN,0,0.347219944000244,NaN,2.00968751822458,-1.24650962664776
C029,C,2,499,1,NaN,NaN,0,0.331076860427856,NaN,2.00968751822458,-1.24650962664776
C029,C,2,500,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,501,1,NaN,NaN,0,0.383350133895874,NaN,2.00968751822458,-1.24650962664776
C029,C,2,502,1,NaN,NaN,0,0.244472980499268,NaN,2.00968751822458,-1.24650962664776
C029,C,2,503,1,NaN,NaN,0,0.274222850799561,NaN,2.00968751822458,-1.24650962664776
C029,C,2,504,1,NaN,NaN,0,0.254825115203857,NaN,2.00968751822458,-1.24650962664776
C029,C,2,505,1,NaN,NaN,0,0.356956958770752,NaN,2.00968751822458,-1.24650962664776
C029,C,2,506,1,NaN,NaN,0,0.364629030227661,NaN,2.00968751822458,-1.24650962664776
C029,C,2,507,1,NaN,NaN,0,0.335628986358643,NaN,2.00968751822458,-1.24650962664776
C029,C,2,508,1,NaN,NaN,0,0.321351051330566,NaN,2.00968751822458,-1.24650962664776
C029,C,2,509,1,NaN,NaN,0,0.43501091003418,NaN,2.00968751822458,-1.24650962664776
C029,C,2,510,1,NaN,NaN,0,0.329885959625244,NaN,2.00968751822458,-1.24650962664776
C029,C,2,511,1,NaN,NaN,0,0.413964033126831,NaN,2.00968751822458,-1.24650962664776
C029,C,2,512,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,513,1,NaN,NaN,0,0.368067026138306,NaN,2.00968751822458,-1.24650962664776
C029,C,2,514,1,NaN,NaN,0,0.283972024917603,NaN,2.00968751822458,-1.24650962664776
C029,C,2,515,1,NaN,NaN,0,0.246536016464233,NaN,2.00968751822458,-1.24650962664776
C029,C,2,516,1,NaN,NaN,0,0.331583023071289,NaN,2.00968751822458,-1.24650962664776
C029,C,2,517,1,NaN,NaN,0,0.308820009231567,NaN,2.00968751822458,-1.24650962664776
C029,C,2,518,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,519,1,NaN,NaN,0,0.355452060699463,NaN,2.00968751822458,-1.24650962664776
C029,C,3,1,1,NaN,NaN,0,0.451602935791016,NaN,2.00968751822458,-1.24650962664776
C029,C,3,2,1,NaN,NaN,0,0.366230010986328,NaN,2.00968751822458,-1.24650962664776
C029,C,3,3,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,4,1,NaN,NaN,0,0.278481006622314,NaN,2.00968751822458,-1.24650962664776
C029,C,3,5,1,NaN,NaN,0,0.315077066421509,NaN,2.00968751822458,-1.24650962664776
C029,C,3,6,1,NaN,NaN,0,0.314444065093994,NaN,2.00968751822458,-1.24650962664776
C029,C,3,7,1,NaN,NaN,0,0.312520027160645,NaN,2.00968751822458,-1.24650962664776
C029,C,3,8,1,NaN,NaN,0,0.389575004577637,NaN,2.00968751822458,-1.24650962664776
C029,C,3,9,1,NaN,NaN,0,0.333462953567505,NaN,2.00968751822458,-1.24650962664776
C029,C,3,10,1,NaN,NaN,0,0.382775068283081,NaN,2.00968751822458,-1.24650962664776
C029,C,3,11,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,12,1,NaN,NaN,0,0.366324901580811,NaN,2.00968751822458,-1.24650962664776
C029,C,3,13,1,NaN,NaN,0,0.207895994186401,NaN,2.00968751822458,-1.24650962664776
C029,C,3,14,1,NaN,NaN,0,0.327701091766357,NaN,2.00968751822458,-1.24650962664776
C029,C,3,15,1,NaN,NaN,0,0.328804016113281,NaN,2.00968751822458,-1.24650962664776
C029,C,3,16,1,NaN,NaN,0,0.330423831939697,NaN,2.00968751822458,-1.24650962664776
C029,C,3,17,1,NaN,NaN,0,0.387225866317749,NaN,2.00968751822458,-1.24650962664776
C029,C,3,18,1,NaN,NaN,0,0.365375995635986,NaN,2.00968751822458,-1.24650962664776
C029,C,3,19,1,NaN,NaN,0,0.391901016235352,NaN,2.00968751822458,-1.24650962664776
C029,C,3,20,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,21,1,NaN,NaN,0,0.371397972106934,NaN,2.00968751822458,-1.24650962664776
C029,C,3,22,1,NaN,NaN,0,0.271224021911621,NaN,2.00968751822458,-1.24650962664776
C029,C,3,23,1,NaN,NaN,0,0.327319145202637,NaN,2.00968751822458,-1.24650962664776
C029,C,3,24,1,NaN,NaN,0,0.30232310295105,NaN,2.00968751822458,-1.24650962664776
C029,C,3,25,1,NaN,NaN,0,0.289552927017212,NaN,2.00968751822458,-1.24650962664776
C029,C,3,26,1,NaN,NaN,0,0.338837146759033,NaN,2.00968751822458,-1.24650962664776
C029,C,3,27,1,NaN,NaN,0,0.440262794494629,NaN,2.00968751822458,-1.24650962664776
C029,C,3,28,1,NaN,NaN,0,0.452515125274658,NaN,2.00968751822458,-1.24650962664776
C029,C,3,29,1,NaN,NaN,0,0.363862991333008,NaN,2.00968751822458,-1.24650962664776
C029,C,3,30,1,NaN,NaN,0,0.375051975250244,NaN,2.00968751822458,-1.24650962664776
C029,C,3,31,1,NaN,NaN,0,0.334836006164551,NaN,2.00968751822458,-1.24650962664776
C029,C,3,32,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,33,1,NaN,NaN,0,0.333132982254028,NaN,2.00968751822458,-1.24650962664776
C029,C,3,34,1,NaN,NaN,0,0.233793020248413,NaN,2.00968751822458,-1.24650962664776
C029,C,3,35,1,NaN,NaN,0,0.313708782196045,NaN,2.00968751822458,-1.24650962664776
C029,C,3,36,1,NaN,NaN,0,0.2984299659729,NaN,2.00968751822458,-1.24650962664776
C029,C,3,37,1,NaN,NaN,0,0.303524017333984,NaN,2.00968751822458,-1.24650962664776
C029,C,3,38,1,NaN,NaN,0,0.326426982879639,NaN,2.00968751822458,-1.24650962664776
C029,C,3,39,1,NaN,NaN,0,0.306111812591553,NaN,2.00968751822458,-1.24650962664776
C029,C,3,40,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,41,1,NaN,NaN,0,0.420396089553833,NaN,2.00968751822458,-1.24650962664776
C029,C,3,42,1,NaN,NaN,0,0.302202939987183,NaN,2.00968751822458,-1.24650962664776
C029,C,3,43,1,NaN,NaN,0,0.296712875366211,NaN,2.00968751822458,-1.24650962664776
C029,C,3,44,1,NaN,NaN,0,0.293631792068481,NaN,2.00968751822458,-1.24650962664776
C029,C,3,45,1,NaN,NaN,0,0.30706000328064,NaN,2.00968751822458,-1.24650962664776
C029,C,3,46,1,NaN,NaN,0,0.29607105255127,NaN,2.00968751822458,-1.24650962664776
C029,C,3,47,1,NaN,NaN,0,0.363807916641235,NaN,2.00968751822458,-1.24650962664776
C029,C,3,48,1,NaN,NaN,0,0.319429874420166,NaN,2.00968751822458,-1.24650962664776
C029,C,3,49,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,50,1,NaN,NaN,0,0.330281019210815,NaN,2.00968751822458,-1.24650962664776
C029,C,3,51,1,NaN,NaN,0,0.299458980560303,NaN,2.00968751822458,-1.24650962664776
C029,C,3,52,1,NaN,NaN,0,0.286725044250488,NaN,2.00968751822458,-1.24650962664776
C029,C,3,53,1,NaN,NaN,0,0.296919107437134,NaN,2.00968751822458,-1.24650962664776
C029,C,3,54,1,NaN,NaN,0,0.257215023040771,NaN,2.00968751822458,-1.24650962664776
C029,C,3,55,1,NaN,NaN,0,0.3017578125,NaN,2.00968751822458,-1.24650962664776
C029,C,3,56,1,NaN,NaN,0,0.264925956726074,NaN,2.00968751822458,-1.24650962664776
C029,C,3,57,1,NaN,NaN,0,0.255421876907349,NaN,2.00968751822458,-1.24650962664776
C029,C,3,58,1,NaN,NaN,0,0.350733995437622,NaN,2.00968751822458,-1.24650962664776
C029,C,3,59,1,NaN,NaN,0,0.287950038909912,NaN,2.00968751822458,-1.24650962664776
C029,C,3,60,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,61,1,NaN,NaN,0,0.298718929290771,NaN,2.00968751822458,-1.24650962664776
C029,C,3,62,1,NaN,NaN,0,0.28445291519165,NaN,2.00968751822458,-1.24650962664776
C029,C,3,63,1,NaN,NaN,0,0.325155019760132,NaN,2.00968751822458,-1.24650962664776
C029,C,3,64,1,NaN,NaN,0,0.249465942382812,NaN,2.00968751822458,-1.24650962664776
C029,C,3,65,1,NaN,NaN,0,0.305954933166504,NaN,2.00968751822458,-1.24650962664776
C029,C,3,66,1,NaN,NaN,0,0.265027046203613,NaN,2.00968751822458,-1.24650962664776
C029,C,3,67,1,NaN,NaN,0,0.307108879089355,NaN,2.00968751822458,-1.24650962664776
C029,C,3,68,1,NaN,NaN,0,0.276926040649414,NaN,2.00968751822458,-1.24650962664776
C029,C,3,69,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,70,1,NaN,NaN,0,0.316347122192383,NaN,2.00968751822458,-1.24650962664776
C029,C,3,71,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,72,1,NaN,NaN,0,0.269788026809692,NaN,2.00968751822458,-1.24650962664776
C029,C,3,73,1,NaN,NaN,0,0.303554058074951,NaN,2.00968751822458,-1.24650962664776
C029,C,3,74,1,NaN,NaN,0,0.394904851913452,NaN,2.00968751822458,-1.24650962664776
C029,C,3,75,1,NaN,NaN,0,0.296994924545288,NaN,2.00968751822458,-1.24650962664776
C029,C,3,76,1,NaN,NaN,0,0.298210144042969,NaN,2.00968751822458,-1.24650962664776
C029,C,3,77,1,NaN,NaN,0,0.310832023620605,NaN,2.00968751822458,-1.24650962664776
C029,C,3,78,1,NaN,NaN,0,0.322764873504639,NaN,2.00968751822458,-1.24650962664776
C029,C,3,79,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,80,1,NaN,NaN,0,0.275002002716064,NaN,2.00968751822458,-1.24650962664776
C029,C,3,81,0,NaN,NaN,1,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,82,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,83,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,84,1,NaN,NaN,0,0.390574932098389,NaN,2.00968751822458,-1.24650962664776
C029,C,3,85,1,NaN,NaN,0,0.264473915100098,NaN,2.00968751822458,-1.24650962664776
C029,C,3,86,1,NaN,NaN,0,0.306794881820679,NaN,2.00968751822458,-1.24650962664776
C029,C,3,87,1,NaN,NaN,0,0.303759098052979,NaN,2.00968751822458,-1.24650962664776
C029,C,3,88,1,NaN,NaN,0,0.455571889877319,NaN,2.00968751822458,-1.24650962664776
C029,C,3,89,1,NaN,NaN,0,0.344058036804199,NaN,2.00968751822458,-1.24650962664776
C029,C,3,90,1,NaN,NaN,0,0.413795948028564,NaN,2.00968751822458,-1.24650962664776
C029,C,3,91,1,NaN,NaN,0,0.407858848571777,NaN,2.00968751822458,-1.24650962664776
C029,C,3,92,1,NaN,NaN,0,0.496694087982178,NaN,2.00968751822458,-1.24650962664776
C029,C,3,93,1,NaN,NaN,0,0.471673011779785,NaN,2.00968751822458,-1.24650962664776
C029,C,3,94,1,NaN,NaN,0,0.401653051376343,NaN,2.00968751822458,-1.24650962664776
C029,C,3,95,1,NaN,NaN,0,0.573275089263916,NaN,2.00968751822458,-1.24650962664776
C029,C,3,96,1,NaN,NaN,0,0.479944944381714,NaN,2.00968751822458,-1.24650962664776
C029,C,3,97,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,98,1,NaN,NaN,0,0.282049894332886,NaN,2.00968751822458,-1.24650962664776
C029,C,3,99,1,NaN,NaN,0,0.254410982131958,NaN,2.00968751822458,-1.24650962664776
C029,C,3,100,1,NaN,NaN,0,0.251043081283569,NaN,2.00968751822458,-1.24650962664776
C029,C,3,101,1,NaN,NaN,0,0.281358957290649,NaN,2.00968751822458,-1.24650962664776
C029,C,3,102,1,NaN,NaN,0,0.277315139770508,NaN,2.00968751822458,-1.24650962664776
C029,C,3,103,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,104,1,NaN,NaN,0,0.288096904754639,NaN,2.00968751822458,-1.24650962664776
C029,C,3,105,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,106,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,107,1,NaN,NaN,0,0.30331015586853,NaN,2.00968751822458,-1.24650962664776
C029,C,3,108,1,NaN,NaN,0,0.311501026153564,NaN,2.00968751822458,-1.24650962664776
C029,C,3,109,1,NaN,NaN,0,0.303330183029175,NaN,2.00968751822458,-1.24650962664776
C029,C,3,110,1,NaN,NaN,0,0.364448070526123,NaN,2.00968751822458,-1.24650962664776
C029,C,3,111,1,NaN,NaN,0,0.327430963516235,NaN,2.00968751822458,-1.24650962664776
C029,C,3,112,1,NaN,NaN,0,0.308002948760986,NaN,2.00968751822458,-1.24650962664776
C029,C,3,113,1,NaN,NaN,0,0.287670135498047,NaN,2.00968751822458,-1.24650962664776
C029,C,3,114,1,NaN,NaN,0,0.306063890457153,NaN,2.00968751822458,-1.24650962664776
C029,C,3,115,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,116,1,NaN,NaN,0,0.264502048492432,NaN,2.00968751822458,-1.24650962664776
C029,C,3,117,1,NaN,NaN,0,0.262161016464233,NaN,2.00968751822458,-1.24650962664776
C029,C,3,118,1,NaN,NaN,0,0.286588907241821,NaN,2.00968751822458,-1.24650962664776
C029,C,3,119,1,NaN,NaN,0,0.26741099357605,NaN,2.00968751822458,-1.24650962664776
